mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
133,295,20:27:00,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,296,20:27:30,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,297,20:28:00,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,298,20:28:30,0,7.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,299,20:29:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,300,20:29:30,0,39.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,1,1
133,301,20:30:00,0,9.00,0,1.6400,0.2900,0.1120,0.0162,1,ACTIVE,5,1,1
133,302,20:30:30,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,303,20:31:00,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,304,20:31:30,0,59.00,0,0.3500,0.1580,0.0000,0.0000,1,ACTIVE,5,1,1
133,305,20:32:00,0,24.00,0,0.3500,0.1580,0.0000,0.0000,1,ACTIVE,5,1,1
133,306,20:32:30,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,307,20:33:00,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,308,20:33:30,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,309,20:34:00,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,310,20:34:30,0,16.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,311,20:35:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,312,20:35:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,313,20:36:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,314,20:36:30,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,315,20:37:00,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,316,20:37:30,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,317,20:38:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,318,20:38:30,0,16.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,319,20:39:00,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,320,20:39:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,321,20:40:00,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,322,20:40:30,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,323,20:41:00,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,324,20:41:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,325,20:42:00,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,326,20:42:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,327,20:43:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,328,20:43:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,329,20:44:00,0,138.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,330,20:44:30,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,331,20:45:00,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,332,20:45:30,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,333,20:46:00,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,334,20:46:30,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,335,20:47:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,336,20:47:30,0,32.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,337,20:48:00,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,338,20:48:30,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,339,20:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,340,20:49:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,341,20:50:00,0,15.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,342,20:50:30,0,6.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
133,343,20:51:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
133,344,20:51:30,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
133,345,20:52:00,0,39.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,5,1,1
133,346,20:52:30,0,0.00,0,0.9300,0.2050,0.0523,0.0173,0,ACTIVE,5,1,1
133,347,20:53:00,0,39.00,0,0.5600,0.1840,0.0173,0.0059,1,ACTIVE,5,1,1
133,348,20:53:30,0,28.00,0,0.5100,0.1580,0.0173,0.0059,1,ACTIVE,5,1,1
133,349,20:54:00,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,350,20:54:30,0,9.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,351,20:55:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,352,20:55:30,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,353,20:56:00,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,354,20:56:30,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,355,20:57:00,0,17.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,356,20:57:30,0,17.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,357,20:58:00,0,17.00,0,0.2900,0.1300,0.0000,0.0000,1,ACTIVE,5,1,1
133,358,20:58:30,0,54.00,0,0.5100,0.1580,0.0173,0.0059,1,ACTIVE,5,1,1
133,359,20:59:00,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,360,20:59:30,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,361,21:00:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,362,21:00:30,0,23.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,363,21:01:00,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,364,21:01:30,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,365,21:02:00,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,366,21:02:30,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,367,21:03:00,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,368,21:03:30,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,369,21:04:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,370,21:04:30,0,76.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,371,21:05:00,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,372,21:05:30,0,37.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,373,21:06:00,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,374,21:06:30,0,32.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,375,21:07:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,376,21:07:30,0,26.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,377,21:08:00,0,20.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,378,21:08:30,0,12.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,379,21:09:00,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,380,21:09:30,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,381,21:10:00,0,26.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,382,21:10:30,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,383,21:11:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,384,21:11:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,385,21:12:00,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,386,21:12:30,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,387,21:13:00,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,388,21:13:30,0,28.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,389,21:14:00,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,390,21:14:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,391,21:15:00,0,12.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,392,21:15:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,393,21:16:00,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,394,21:16:30,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,395,21:17:00,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,396,21:17:30,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,397,21:18:00,0,35.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,398,21:18:30,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,399,21:19:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,400,21:19:30,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,401,21:20:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,402,21:20:30,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,403,21:21:00,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,404,21:21:30,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,405,21:22:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,406,21:22:30,0,33.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,407,21:23:00,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,408,21:23:30,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,409,21:24:00,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,410,21:24:30,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,411,21:25:00,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,412,21:25:30,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,413,21:26:00,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,414,21:26:30,0,163.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,5,1,1
133,415,21:27:00,0,245.00,0,6.5000,1.8300,0.2770,0.0347,1,ACTIVE,5,1,1
133,416,21:27:30,0,128.00,0,15.4500,3.9000,0.7680,0.1000,1,ACTIVE,5,1,1
133,417,21:28:00,0,222.00,0,13.8100,3.6500,0.6460,0.0773,1,ACTIVE,5,1,1
133,418,21:28:30,0,89.00,0,12.9900,3.5000,0.5920,0.0679,1,ACTIVE,5,1,1
133,419,21:29:00,0,176.00,0,13.5800,3.6500,0.6180,0.0807,1,ACTIVE,5,1,1
133,420,21:29:30,0,61.00,0,14.4800,3.9000,0.6600,0.0773,1,ACTIVE,5,1,1
133,421,21:30:00,0,157.00,0,11.9100,3.2100,0.5430,0.0571,1,ACTIVE,5,1,1
133,422,21:30:30,0,157.00,0,6.9000,1.9100,0.3030,0.0298,1,ACTIVE,5,1,1
133,423,21:31:00,0,82.00,0,19.3600,3.8100,1.2400,0.0861,1,ACTIVE,5,1,1
133,424,21:31:30,0,115.00,0,23.8500,4.6400,1.5400,0.1420,1,ACTIVE,5,1,1
133,425,21:32:00,0,200.00,0,2.3000,0.6890,0.0880,0.0070,1,ACTIVE,5,1,1
133,426,21:32:30,0,245.00,0,1.7000,0.5200,0.0622,0.0070,1,ACTIVE,5,1,1
133,427,21:33:00,0,133.00,0,2.5800,0.7200,0.1120,0.0115,1,ACTIVE,5,1,1
133,428,21:33:30,0,207.00,0,2.4800,0.6740,0.1120,0.0115,1,ACTIVE,5,1,1
133,429,21:34:00,0,123.00,0,1.7000,0.5200,0.0622,0.0070,1,ACTIVE,5,1,1
133,430,21:34:30,0,78.00,0,2.7200,0.6740,0.1390,0.0162,1,ACTIVE,5,1,1
133,431,21:35:00,0,138.00,0,3.5600,0.8560,0.1880,0.0206,1,ACTIVE,5,1,1
133,432,21:35:30,0,54.00,0,2.2800,0.5790,0.1120,0.0162,1,ACTIVE,5,1,1
133,433,21:36:00,0,13.00,0,0.6400,0.2190,0.0173,0.0000,1,ACTIVE,5,1,1
133,434,21:36:30,0,104.00,0,2.0100,0.5550,0.0880,0.0115,1,ACTIVE,5,1,1
133,435,21:37:00,0,6.00,0,1.9500,0.5310,0.0880,0.0070,1,ACTIVE,5,1,1
133,436,21:37:30,0,54.00,0,3.1200,0.7510,0.1650,0.0162,1,ACTIVE,5,1,1
133,437,21:38:00,0,78.00,0,2.8200,0.7200,0.1390,0.0162,1,ACTIVE,5,1,1
133,438,21:38:30,0,93.00,0,3.4400,0.8020,0.1880,0.0206,1,ACTIVE,5,1,1
133,439,21:39:00,0,148.00,0,3.2700,0.8200,0.1650,0.0162,1,ACTIVE,5,1,1
133,440,21:39:30,0,96.00,0,3.4400,0.8940,0.1650,0.0206,1,ACTIVE,5,1,1
133,441,21:40:00,0,128.00,0,3.0800,0.8370,0.1390,0.0162,1,ACTIVE,5,1,1
133,442,21:40:30,0,1.00,0,2.5800,0.7200,0.1120,0.0115,1,ACTIVE,5,1,1
133,443,21:41:00,0,49.00,0,2.8600,0.7350,0.1390,0.0162,1,ACTIVE,5,1,1
133,444,21:41:30,0,207.00,0,2.3600,0.6180,0.1120,0.0162,1,ACTIVE,5,1,1
133,445,21:42:00,0,46.00,0,1.9800,0.5430,0.0880,0.0070,1,ACTIVE,5,1,1
133,446,21:42:30,0,0.00,0,1.9800,0.5430,0.0880,0.0070,1,ACTIVE,5,1,1
133,447,21:43:00,0,54.00,0,2.0100,0.5550,0.0880,0.0115,1,ACTIVE,5,1,1
133,448,21:43:30,0,12.00,0,2.2700,0.5790,0.1120,0.0115,1,ACTIVE,5,1,1
133,449,21:44:00,0,138.00,0,2.7900,0.7040,0.1390,0.0162,1,ACTIVE,5,1,1
133,450,21:44:30,0,0.00,0,2.0100,0.5550,0.0880,0.0115,0,ACTIVE,5,1,1
133,451,21:45:00,0,4.00,0,2.0100,0.5550,0.0880,0.0115,1,ACTIVE,5,1,1
133,452,21:45:30,0,4.00,0,2.0100,0.5550,0.0880,0.0115,0,ACTIVE,5,1,1
133,453,21:46:00,0,0.00,0,2.0100,0.5550,0.0880,0.0115,1,ACTIVE,5,1,1
133,454,21:46:30,0,15.00,0,2.0600,0.5790,0.0880,0.0115,1,ACTIVE,5,1,1
133,455,21:47:00,0,157.00,0,1.0000,0.3030,0.0378,0.0023,1,ACTIVE,5,1,1
133,456,21:47:30,0,71.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,457,21:48:00,0,85.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,458,21:48:30,0,12.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,459,21:49:00,0,18.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,460,21:49:30,0,44.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,461,21:50:00,0,15.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,462,21:50:30,0,11.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,463,21:51:00,0,152.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,5,1,1
133,464,21:51:30,0,61.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,1,1
133,465,21:52:00,0,78.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,1,1
133,466,21:52:30,0,128.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,5,1,1
133,467,21:53:00,0,148.00,0,0.4800,0.2190,0.0000,0.0000,1,ACTIVE,5,1,1
133,468,21:53:30,0,133.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,469,21:54:00,0,2.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,470,21:54:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,471,21:55:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
133,472,21:55:30,0,76.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,1,1
133,473,21:56:00,0,13.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,474,21:56:30,0,32.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,475,21:57:00,0,85.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,1,1
133,476,21:57:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,477,21:58:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,478,21:58:30,0,10.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,479,21:59:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,480,21:59:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,481,22:00:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,482,22:00:30,0,1.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,483,22:01:00,0,4.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,484,22:01:30,0,1.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,485,22:02:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,486,22:02:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,487,22:03:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,488,22:03:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,489,22:04:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,490,22:04:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,491,22:05:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,492,22:05:30,0,9.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,493,22:06:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,494,22:06:30,0,41.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,1,1
133,495,22:07:00,0,4.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,496,22:07:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,497,22:08:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,ACTIVE,5,1,1
133,498,22:08:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,499,22:09:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,500,22:09:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,501,22:10:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,502,22:10:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,1,1
133,503,22:11:00,0,59.00,0,0.7000,0.2440,0.0173,0.0059,1,ACTIVE,5,1,1
133,504,22:11:30,0,128.00,0,2.4200,0.6460,0.1120,0.0162,1,ACTIVE,5,1,1
133,505,22:12:00,0,0.00,0,2.4900,0.6740,0.1120,0.0162,0,ACTIVE,5,1,1
133,506,22:12:30,0,0.00,0,2.7200,0.6740,0.1390,0.0162,0,ACTIVE,5,1,1
133,507,22:13:00,0,0.00,0,2.4500,0.6600,0.1120,0.0115,0,ACTIVE,5,1,1
133,508,22:13:30,0,0.00,0,2.4500,0.6600,0.1120,0.0115,0,ACTIVE,5,1,1
133,509,22:14:00,0,0.00,0,2.6900,0.6600,0.1390,0.0162,0,ACTIVE,5,1,1
133,510,22:14:30,0,0.00,0,2.4200,0.6460,0.1120,0.0115,0,ACTIVE,5,1,1
133,511,22:15:00,0,0.00,0,2.4200,0.6460,0.1120,0.0115,0,ACTIVE,5,1,1
133,512,22:15:30,0,0.00,0,2.4500,0.6600,0.1120,0.0115,0,ACTIVE,5,1,1
133,513,22:16:00,0,33.00,0,2.2700,0.5790,0.1120,0.0115,1,ACTIVE,5,1,1
133,514,22:16:30,0,0.00,0,2.0600,0.5790,0.0880,0.0115,1,ACTIVE,5,1,1
133,515,22:17:00,0,138.00,0,2.8600,0.7350,0.1390,0.0206,1,ACTIVE,5,1,1
133,516,22:17:30,0,44.00,0,3.3600,0.8560,0.1650,0.0206,1,ACTIVE,5,1,1
133,517,22:18:00,0,2.00,0,2.4900,0.6740,0.1120,0.0162,1,ACTIVE,5,1,1
133,518,22:18:30,0,182.00,0,2.8200,0.7200,0.1390,0.0162,1,ACTIVE,5,1,1
133,519,22:19:00,0,245.00,0,3.2000,0.7850,0.1650,0.0206,1,ACTIVE,5,1,1
133,520,22:19:30,0,123.00,0,2.5500,0.7040,0.1120,0.0115,1,ACTIVE,5,1,1
133,521,22:20:00,0,128.00,1,2.5500,0.7040,0.1120,0.0162,1,REST,5,1,1
133,522,22:20:30,0,157.00,0,181.5300,26.2000,5.2800,71.0000,1,REST,5,1,1
133,523,22:21:00,0,169.00,0,1.8300,0.4770,0.0880,0.0070,1,REST,5,1,1
133,524,22:21:30,0,427.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,525,22:22:00,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,1,1
133,526,22:22:30,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,1,1
133,527,22:23:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,1,1
133,528,22:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,1,1
133,529,22:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,1,1
133,530,22:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,1,1
133,531,22:25:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,1,1
133,532,22:25:30,0,96.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,533,22:26:00,0,104.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,534,22:26:30,0,1.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,535,22:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,536,22:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,537,22:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,538,22:28:30,0,93.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,539,22:29:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,540,22:29:30,0,10.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,541,22:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,542,22:30:30,0,12.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,543,22:31:00,0,2.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,1,1
133,544,22:31:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,545,22:32:00,0,6.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,546,22:32:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,547,22:33:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,548,22:33:30,0,1.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,5,1,1
133,549,22:34:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,550,22:34:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,551,22:35:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,552,22:35:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,553,22:36:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,554,22:36:30,0,2.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,555,22:37:00,0,2.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,556,22:37:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,557,22:38:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,558,22:38:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
133,559,22:39:00,0,2.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,1,1
