mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4778,257,20:38:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,258,20:38:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,259,20:39:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,260,20:39:30,0,1.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,261,20:40:00,0,0.00,0,0.2800,0.1220,0.0000,0.0059,0,ACTIVE,5,1,1
4778,262,20:40:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,263,20:41:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,264,20:41:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,265,20:42:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,266,20:42:30,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,267,20:43:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,268,20:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,269,20:44:00,0,37.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,270,20:44:30,0,107.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
4778,271,20:45:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,272,20:45:30,0,56.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,273,20:46:00,0,85.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,274,20:46:30,0,22.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,275,20:47:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,276,20:47:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,277,20:48:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,278,20:48:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,5,1,1
4778,279,20:49:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,280,20:49:30,0,82.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
4778,281,20:50:00,0,51.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,5,1,1
4778,282,20:50:30,0,44.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,283,20:51:00,0,18.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,284,20:51:30,0,13.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,285,20:52:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,286,20:52:30,0,5.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,287,20:53:00,0,21.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,288,20:53:30,0,169.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,289,20:54:00,0,123.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,290,20:54:30,0,133.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,291,20:55:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,292,20:55:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,293,20:56:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,294,20:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,295,20:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,296,20:57:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,297,20:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,298,20:58:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,299,20:59:00,0,71.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,300,20:59:30,0,6.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,301,21:00:00,0,27.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,302,21:00:30,0,6.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
4778,303,21:01:00,0,4.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
4778,304,21:01:30,0,68.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,305,21:02:00,0,133.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,306,21:02:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,307,21:03:00,0,7.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,308,21:03:30,0,51.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,309,21:04:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,310,21:04:30,0,5.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
4778,311,21:05:00,0,32.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,312,21:05:30,0,68.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,313,21:06:00,0,115.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,314,21:06:30,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
4778,315,21:07:00,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
4778,316,21:07:30,0,128.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,317,21:08:00,0,17.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,318,21:08:30,0,24.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,319,21:09:00,0,9.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,5,1,1
4778,320,21:09:30,0,33.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,1,1
4778,321,21:10:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,322,21:10:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,323,21:11:00,0,41.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,5,1,1
4778,324,21:11:30,0,56.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,325,21:12:00,0,13.00,0,0.6500,0.0724,0.0523,0.0292,1,ACTIVE,5,1,1
4778,326,21:12:30,0,35.00,0,0.6800,0.0861,0.0523,0.0292,1,ACTIVE,5,1,1
4778,327,21:13:00,0,0.00,0,0.1900,0.0724,0.0012,0.0215,0,ACTIVE,5,1,1
4778,328,21:13:30,0,5.00,0,0.6500,0.0724,0.0523,0.0292,0,ACTIVE,5,1,1
4778,329,21:14:00,0,17.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,5,1,1
4778,330,21:14:30,0,0.00,0,0.1900,0.0724,0.0012,0.0215,0,ACTIVE,5,1,1
4778,331,21:15:00,0,16.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
4778,332,21:15:30,0,68.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,5,1,1
4778,333,21:16:00,0,18.00,0,0.2200,0.0861,0.0012,0.0215,1,ACTIVE,5,1,1
4778,334,21:16:30,0,11.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
4778,335,21:17:00,0,89.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,336,21:17:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,337,21:18:00,0,63.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,338,21:18:30,0,56.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,339,21:19:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,340,21:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,341,21:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,342,21:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,343,21:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,344,21:21:30,0,10.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,345,21:22:00,0,34.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
4778,346,21:22:30,0,16.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
4778,347,21:23:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
4778,348,21:23:30,0,78.00,0,0.2500,0.1120,0.0000,0.0059,1,ACTIVE,5,1,1
4778,349,21:24:00,0,107.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,5,1,1
4778,350,21:24:30,0,1.00,0,0.7500,0.1190,0.0523,0.0292,1,ACTIVE,5,1,1
4778,351,21:25:00,0,9.00,0,0.3000,0.1190,0.0012,0.0215,1,ACTIVE,5,1,1
4778,352,21:25:30,0,29.00,0,0.2800,0.0861,0.0035,0.0501,1,ACTIVE,5,1,1
4778,353,21:26:00,0,71.00,0,1.0400,0.0981,0.0880,0.0523,1,ACTIVE,5,1,1
4778,354,21:26:30,0,7.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,5,1,1
4778,355,21:27:00,0,44.00,0,1.5300,0.1840,0.1220,0.0523,1,ACTIVE,5,1,1
4778,356,21:27:30,0,133.00,0,2.3800,0.4100,0.1650,0.0256,1,ACTIVE,5,1,1
4778,357,21:28:00,0,148.00,0,4.1000,0.4980,0.3370,0.0440,1,ACTIVE,5,1,1
4778,358,21:28:30,0,0.00,0,0.6500,0.1420,0.0378,0.0023,1,ACTIVE,5,1,1
4778,359,21:29:00,0,4.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,1,1
4778,360,21:29:30,0,26.00,0,0.5500,0.1760,0.0173,0.0059,1,ACTIVE,5,1,1
4778,361,21:30:00,0,41.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,5,1,1
4778,362,21:30:30,0,20.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,5,1,1
4778,363,21:31:00,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
4778,364,21:31:30,0,1.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
4778,365,21:32:00,0,46.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,366,21:32:30,0,115.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,367,21:33:00,0,200.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,368,21:33:30,0,128.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,369,21:34:00,0,148.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,370,21:34:30,0,20.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,371,21:35:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
4778,372,21:35:30,0,5.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,373,21:36:00,0,66.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,374,21:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,375,21:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,376,21:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,377,21:38:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,ACTIVE,5,1,1
4778,378,21:38:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,379,21:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,380,21:39:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,ACTIVE,5,1,1
4778,381,21:40:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,382,21:40:30,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
4778,383,21:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,384,21:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,385,21:42:00,0,66.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,5,1,1
4778,386,21:42:30,0,17.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,387,21:43:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,5,1,1
4778,388,21:43:30,0,78.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,5,1,1
4778,389,21:44:00,0,38.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,5,1,1
4778,390,21:44:30,0,15.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,5,1,1
4778,391,21:45:00,0,0.00,0,0.5600,0.1840,0.0173,0.0059,0,ACTIVE,5,1,1
4778,392,21:45:30,0,0.00,0,0.6000,0.2000,0.0173,0.0059,0,ACTIVE,5,1,1
4778,393,21:46:00,0,0.00,0,0.7400,0.1840,0.0378,0.0023,0,ACTIVE,5,1,1
4778,394,21:46:30,0,16.00,0,0.8800,0.1840,0.0523,0.0173,1,ACTIVE,5,1,1
4778,395,21:47:00,0,63.00,0,1.7500,0.1420,0.1580,0.0523,1,ACTIVE,5,1,1
4778,396,21:47:30,0,82.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,5,1,1
4778,397,21:48:00,0,254.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,5,1,1
4778,398,21:48:30,0,194.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
4778,399,21:49:00,0,11.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,5,1,1
4778,400,21:49:30,0,1.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,5,1,1
4778,401,21:50:00,0,123.00,0,0.2700,0.1070,0.0012,0.0215,1,ACTIVE,5,1,1
4778,402,21:50:30,0,76.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,5,1,1
4778,403,21:51:00,0,18.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,5,1,1
4778,404,21:51:30,0,133.00,0,1.6500,0.2960,0.1120,0.0115,1,ACTIVE,5,1,1
4778,405,21:52:00,0,21.00,1,75.5800,12.0000,5.5100,0.6600,1,REST,5,1,1
4778,406,21:52:30,0,22.00,0,104.7400,11.8000,8.6900,2.4200,1,REST,5,1,1
4778,407,21:53:00,0,169.00,0,6.8100,1.5400,0.3840,0.0440,1,REST,5,1,1
4778,408,21:53:30,0,96.00,0,14.5400,3.5000,0.7680,0.0740,1,REST,5,1,1
4778,409,21:54:00,0,133.00,0,14.9000,2.9400,0.9540,0.0440,1,REST,5,1,1
4778,410,21:54:30,0,194.00,0,9.0400,1.4400,0.6600,0.0740,1,REST,5,1,1
4778,411,21:55:00,0,133.00,0,6.2200,1.0200,0.4470,0.0512,1,REST,5,1,1
4778,412,21:55:30,0,188.00,0,1.5300,0.3370,0.0880,0.0115,1,REST,5,1,1
4778,413,21:56:00,0,229.00,0,1.8900,0.4100,0.1120,0.0070,1,REST,5,1,1
4778,414,21:56:30,0,182.00,0,13.4700,3.0100,0.7680,0.0880,1,REST,5,1,1
4778,415,21:57:00,0,33.00,0,11.5900,1.9500,0.8200,0.0960,1,REST,5,1,1
4778,416,21:57:30,0,169.00,0,9.9600,1.6700,0.7040,0.0825,1,REST,5,1,1
4778,417,21:58:00,0,138.00,0,11.7600,1.9500,0.8370,0.1070,1,REST,5,1,1
4778,418,21:58:30,0,148.00,0,14.1700,2.2200,1.0400,0.1390,1,REST,5,1,1
4778,419,21:59:00,0,143.00,0,16.3300,2.8200,1.1300,0.1550,1,REST,5,1,1
4778,420,21:59:30,0,188.00,0,11.2400,1.9900,0.7680,0.1020,1,REST,5,1,1
4778,421,22:00:00,0,182.00,0,9.4100,1.6000,0.6600,0.0825,1,REST,5,1,1
4778,422,22:00:30,0,194.00,0,13.7800,2.6400,0.8940,0.1120,1,REST,5,1,1
4778,423,22:01:00,0,229.00,0,17.7700,2.9400,1.2600,0.1800,1,REST,5,1,1
4778,424,22:01:30,0,188.00,0,15.1500,4.5400,0.5790,0.0412,1,REST,5,1,1
4778,425,22:02:00,0,157.00,0,3.9800,0.6320,0.2900,0.0412,1,REST,5,1,1
4778,426,22:02:30,0,138.00,0,4.3100,0.7850,0.2900,0.0370,1,REST,5,1,1
4778,427,22:03:00,0,89.00,0,7.0600,1.9500,0.3030,0.0939,1,REST,5,1,1
4778,428,22:03:30,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,1,1
4778,429,22:04:00,0,11.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,1,1
4778,430,22:04:30,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,431,22:05:00,0,1.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,1,1
4778,432,22:05:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,1,1
4778,433,22:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,434,22:06:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,435,22:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,436,22:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,437,22:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,438,22:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,439,22:09:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,440,22:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,441,22:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,442,22:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,443,22:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,444,22:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,445,22:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,446,22:12:30,0,27.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,447,22:13:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,448,22:13:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,449,22:14:00,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,450,22:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,451,22:15:00,0,37.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,452,22:15:30,0,23.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,453,22:16:00,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,454,22:16:30,0,11.00,0,0.1700,0.0724,0.0000,0.0059,1,REST-S,5,1,1
4778,455,22:17:00,0,63.00,0,0.1700,0.0724,0.0000,0.0059,1,REST-S,5,1,1
4778,456,22:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,457,22:18:00,0,27.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,458,22:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,459,22:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,460,22:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,461,22:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,462,22:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,463,22:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,464,22:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,465,22:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,466,22:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,467,22:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,468,22:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,469,22:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,470,22:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,471,22:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,472,22:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,473,22:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,474,22:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,475,22:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,476,22:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,477,22:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,478,22:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,479,22:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,480,22:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,481,22:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,482,22:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,483,22:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,484,22:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,485,22:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,486,22:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,487,22:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,488,22:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,489,22:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,490,22:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,491,22:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,492,22:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,493,22:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,494,22:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,495,22:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,496,22:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,497,22:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,498,22:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,499,22:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,500,22:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,501,22:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,502,22:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,503,22:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,504,22:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,505,22:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,506,22:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,507,22:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,508,22:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,509,22:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,510,22:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,511,22:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,512,22:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,513,22:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,514,22:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,515,22:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,516,22:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,1,1
4778,517,22:48:00,0,30.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,518,22:48:30,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
4778,519,22:49:00,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,1,1
