mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
801,303,21:31:00,0,61.00,0,13.4200,0.6050,1.2900,0.7040,1,ACTIVE,4,1,1
801,304,21:31:30,0,0.00,0,13.3500,0.7350,1.2600,0.6050,0,ACTIVE,4,1,1
801,305,21:32:00,0,14.00,0,15.1800,0.7850,1.4400,0.7680,1,ACTIVE,4,1,1
801,306,21:32:30,0,10.00,0,15.9100,0.5920,1.5700,0.7850,0,ACTIVE,4,1,1
801,307,21:33:00,0,31.00,0,13.6300,1.3200,1.1600,0.5200,1,ACTIVE,4,1,1
801,308,21:33:30,0,10.00,0,7.9900,0.6740,0.7040,0.3030,1,ACTIVE,4,1,1
801,309,21:34:00,0,12.00,0,11.7300,0.7850,1.0900,0.4470,1,ACTIVE,4,1,1
801,310,21:34:30,0,52.00,0,13.4300,0.6890,1.2900,0.5430,1,ACTIVE,4,1,1
801,311,21:35:00,0,54.00,0,1.4300,0.2440,0.1000,0.0140,1,ACTIVE,4,1,1
801,312,21:35:30,0,133.00,0,1.0700,0.1800,0.0756,0.0070,1,ACTIVE,4,1,1
801,313,21:36:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,4,1,1
801,314,21:36:30,0,28.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,4,1,1
801,315,21:37:00,0,89.00,0,2.4500,0.3520,0.1880,0.0279,1,ACTIVE,4,1,1
801,316,21:37:30,0,119.00,0,4.2300,1.1600,0.1880,0.0185,1,ACTIVE,4,1,1
801,317,21:38:00,0,163.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,4,1,1
801,318,21:38:30,0,41.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,4,1,1
801,319,21:39:00,0,20.00,0,0.4400,0.0981,0.0251,0.0023,1,ACTIVE,4,1,1
801,320,21:39:30,0,9.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,321,21:40:00,0,72.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,4,1,1
801,322,21:40:30,0,83.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,4,1,1
801,323,21:41:00,0,110.00,0,7.1400,1.7900,0.3600,0.0325,1,ACTIVE,4,1,1
801,324,21:41:30,0,128.00,0,5.5000,0.8020,0.4190,0.0512,1,ACTIVE,4,1,1
801,325,21:42:00,0,133.00,0,3.8600,0.5310,0.3030,0.0325,1,ACTIVE,4,1,1
801,326,21:42:30,0,27.00,0,3.1400,0.4190,0.2490,0.0325,1,ACTIVE,4,1,1
801,327,21:43:00,0,169.00,0,8.2100,1.4400,0.5670,0.0559,1,ACTIVE,4,1,1
801,328,21:43:30,0,83.00,0,14.4400,0.9540,1.3500,0.4770,1,ACTIVE,4,1,1
801,329,21:44:00,0,106.00,0,0.9100,0.1070,0.0756,0.0070,1,ACTIVE,4,1,1
801,330,21:44:30,0,6.00,0,3.2800,0.1880,0.3160,0.0939,1,ACTIVE,4,1,1
801,331,21:45:00,0,3.00,0,1.2500,0.1330,0.1050,0.0347,0,ACTIVE,4,1,1
801,332,21:45:30,0,0.00,0,0.6500,0.0900,0.0501,0.0070,0,ACTIVE,4,1,1
801,333,21:46:00,0,0.00,0,1.1500,0.1140,0.1000,0.0140,0,ACTIVE,4,1,1
801,334,21:46:30,0,0.00,0,0.6500,0.0900,0.0501,0.0070,0,ACTIVE,4,1,1
801,335,21:47:00,0,0.00,0,0.6500,0.0900,0.0501,0.0070,0,ACTIVE,4,1,1
801,336,21:47:30,0,1.00,0,1.5300,0.1140,0.1390,0.0583,0,ACTIVE,4,1,1
801,337,21:48:00,0,57.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,338,21:48:30,0,12.00,0,0.4500,0.0596,0.0347,0.0173,0,ACTIVE,4,1,1
801,339,21:49:00,0,8.00,0,0.3700,0.0679,0.0251,0.0023,0,ACTIVE,4,1,1
801,340,21:49:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,4,1,1
801,341,21:50:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,4,1,1
801,342,21:50:30,0,17.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,343,21:51:00,0,23.00,0,0.6300,0.0807,0.0501,0.0070,1,ACTIVE,4,1,1
801,344,21:51:30,0,8.00,0,0.3700,0.0679,0.0251,0.0023,0,ACTIVE,4,1,1
801,345,21:52:00,0,1.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,4,1,1
801,346,21:52:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,4,1,1
801,347,21:53:00,0,45.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,348,21:53:30,0,57.00,0,0.6000,0.0679,0.0501,0.0070,1,ACTIVE,4,1,1
801,349,21:54:00,0,22.00,0,0.9100,0.1070,0.0756,0.0070,1,ACTIVE,4,1,1
801,350,21:54:30,0,24.00,0,1.2000,0.1070,0.1050,0.0470,1,ACTIVE,4,1,1
801,351,21:55:00,0,10.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,4,1,1
801,352,21:55:30,0,52.00,0,0.9100,0.1070,0.0756,0.0070,1,ACTIVE,4,1,1
801,353,21:56:00,0,123.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,4,1,1
801,354,21:56:30,0,186.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,4,1,1
801,355,21:57:00,0,34.00,0,0.5000,0.0807,0.0347,0.0173,1,ACTIVE,4,1,1
801,356,21:57:30,0,0.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,357,21:58:00,0,0.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,358,21:58:30,0,93.00,0,1.1700,0.0900,0.1050,0.0470,1,ACTIVE,4,1,1
801,359,21:59:00,0,22.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,360,21:59:30,0,1.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,361,22:00:00,0,16.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,4,1,1
801,362,22:00:30,0,146.00,0,0.6600,0.0981,0.0501,0.0070,1,ACTIVE,4,1,1
801,363,22:01:00,0,169.00,0,0.5000,0.0807,0.0347,0.0173,1,ACTIVE,4,1,1
801,364,22:01:30,0,15.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,4,1,1
801,365,22:02:00,0,8.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,4,1,1
801,366,22:02:30,0,0.00,0,0.3700,0.0679,0.0251,0.0023,0,ACTIVE,4,1,1
801,367,22:03:00,0,1.00,0,0.6300,0.0807,0.0501,0.0070,0,ACTIVE,4,1,1
801,368,22:03:30,0,2.00,0,0.5000,0.0807,0.0347,0.0173,0,ACTIVE,4,1,1
801,369,22:04:00,0,0.00,0,0.4000,0.0807,0.0251,0.0023,0,ACTIVE,4,1,1
801,370,22:04:30,0,0.00,0,0.5000,0.0807,0.0347,0.0173,0,ACTIVE,4,1,1
801,371,22:05:00,0,0.00,0,0.5000,0.0807,0.0347,0.0173,0,ACTIVE,4,1,1
801,372,22:05:30,0,0.00,0,0.4000,0.0807,0.0251,0.0023,0,ACTIVE,4,1,1
801,373,22:06:00,0,1.00,0,0.4000,0.0807,0.0251,0.0023,0,ACTIVE,4,1,1
801,374,22:06:30,0,0.00,0,0.4000,0.0807,0.0251,0.0023,0,ACTIVE,4,1,1
801,375,22:07:00,0,24.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,4,1,1
801,376,22:07:30,0,41.00,0,0.6600,0.0981,0.0501,0.0070,1,ACTIVE,4,1,1
801,377,22:08:00,0,7.00,0,1.1600,0.0807,0.1050,0.0583,0,ACTIVE,4,1,1
801,378,22:08:30,0,8.00,0,1.5000,0.0981,0.1390,0.0583,0,ACTIVE,4,1,1
801,379,22:09:00,0,7.00,0,1.1500,0.0900,0.1050,0.0347,0,ACTIVE,4,1,1
801,380,22:09:30,0,35.00,0,1.2000,0.0981,0.1050,0.0583,1,ACTIVE,4,1,1
801,381,22:10:00,0,12.00,0,0.3300,0.0807,0.0070,0.0861,0,ACTIVE,4,1,1
801,382,22:10:30,0,0.00,0,0.3500,0.0807,0.0070,0.1000,0,ACTIVE,4,1,1
801,383,22:11:00,0,7.00,0,0.3300,0.0807,0.0070,0.0861,0,ACTIVE,4,1,1
801,384,22:11:30,0,9.00,0,0.8200,0.0807,0.0694,0.0347,0,ACTIVE,4,1,1
801,385,22:12:00,0,39.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,4,1,1
801,386,22:12:30,0,12.00,0,0.5000,0.0807,0.0347,0.0173,1,ACTIVE,4,1,1
801,387,22:13:00,0,17.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,4,1,1
801,388,22:13:30,0,23.00,0,0.8600,0.0981,0.0694,0.0347,1,ACTIVE,4,1,1
801,389,22:14:00,0,8.00,0,0.8400,0.0900,0.0694,0.0347,0,ACTIVE,4,1,1
801,390,22:14:30,0,0.00,0,0.8200,0.0807,0.0694,0.0347,0,ACTIVE,4,1,1
801,391,22:15:00,0,5.00,0,0.8400,0.0900,0.0694,0.0347,0,ACTIVE,4,1,1
801,392,22:15:30,0,6.00,0,0.8400,0.0900,0.0694,0.0347,0,ACTIVE,4,1,1
801,393,22:16:00,0,0.00,0,1.2000,0.1070,0.1050,0.0470,0,ACTIVE,4,1,1
801,394,22:16:30,0,0.00,0,1.1800,0.0981,0.1050,0.0470,0,ACTIVE,4,1,1
801,395,22:17:00,0,0.00,0,0.6300,0.0807,0.0501,0.0070,0,ACTIVE,4,1,1
801,396,22:17:30,0,16.00,0,0.8200,0.0807,0.0694,0.0347,0,ACTIVE,4,1,1
801,397,22:18:00,0,1.00,0,1.1700,0.0981,0.1050,0.0347,0,ACTIVE,4,1,1
801,398,22:18:30,0,35.00,0,1.1500,0.0900,0.1050,0.0347,1,ACTIVE,4,1,1
801,399,22:19:00,0,5.00,0,1.1700,0.0981,0.1050,0.0347,0,ACTIVE,4,1,1
801,400,22:19:30,0,2.00,0,1.2200,0.1140,0.1050,0.0470,0,ACTIVE,4,1,1
801,401,22:20:00,0,25.00,0,1.1700,0.0981,0.1050,0.0347,1,ACTIVE,4,1,1
801,402,22:20:30,0,43.00,0,1.1700,0.0981,0.1050,0.0347,1,ACTIVE,4,1,1
801,403,22:21:00,0,2.00,0,1.2200,0.1140,0.1050,0.0470,0,ACTIVE,4,1,1
801,404,22:21:30,0,11.00,0,1.1800,0.0981,0.1050,0.0470,1,ACTIVE,4,1,1
801,405,22:22:00,0,15.00,0,1.1700,0.0900,0.1050,0.0470,1,ACTIVE,4,1,1
801,406,22:22:30,0,52.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,4,1,1
801,407,22:23:00,0,15.00,0,0.5000,0.0807,0.0347,0.0173,1,ACTIVE,4,1,1
801,408,22:23:30,0,12.00,0,0.6300,0.0807,0.0501,0.0070,1,ACTIVE,4,1,1
801,409,22:24:00,0,28.00,0,0.6300,0.0807,0.0501,0.0070,1,ACTIVE,4,1,1
801,410,22:24:30,0,8.00,0,0.5000,0.0807,0.0347,0.0173,0,ACTIVE,4,1,1
801,411,22:25:00,0,5.00,0,0.4700,0.0679,0.0347,0.0173,0,ACTIVE,4,1,1
801,412,22:25:30,0,6.00,0,0.6300,0.0807,0.0501,0.0070,0,ACTIVE,4,1,1
801,413,22:26:00,0,0.00,0,0.3700,0.0679,0.0251,0.0023,0,ACTIVE,4,1,1
801,414,22:26:30,0,18.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,415,22:27:00,0,12.00,0,0.3700,0.0679,0.0251,0.0023,0,ACTIVE,4,1,1
801,416,22:27:30,0,0.00,0,0.3700,0.0679,0.0251,0.0023,0,ACTIVE,4,1,1
801,417,22:28:00,0,9.00,0,0.4700,0.0679,0.0347,0.0173,0,ACTIVE,4,1,1
801,418,22:28:30,0,8.00,0,0.4700,0.0679,0.0347,0.0173,1,ACTIVE,4,1,1
801,419,22:29:00,0,14.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,420,22:29:30,0,96.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,421,22:30:00,0,61.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,422,22:30:30,0,142.00,0,0.5000,0.0807,0.0347,0.0173,1,ACTIVE,4,1,1
801,423,22:31:00,0,19.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,424,22:31:30,0,63.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,4,1,1
801,425,22:32:00,0,70.00,1,0.3700,0.0679,0.0251,0.0023,1,REST,4,1,1
801,426,22:32:30,0,12.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,427,22:33:00,0,14.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,428,22:33:30,0,12.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,429,22:34:00,0,2.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,430,22:34:30,0,27.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,431,22:35:00,0,83.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,432,22:35:30,0,28.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,433,22:36:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,434,22:36:30,0,12.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,435,22:37:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,436,22:37:30,0,5.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,437,22:38:00,0,1.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,438,22:38:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,439,22:39:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,440,22:39:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,441,22:40:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,442,22:40:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,443,22:41:00,0,14.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,444,22:41:30,0,12.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,445,22:42:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,446,22:42:30,0,7.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,4,1,1
801,447,22:43:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,448,22:43:30,0,14.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,449,22:44:00,0,2.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,450,22:44:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,451,22:45:00,0,10.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,452,22:45:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,453,22:46:00,0,9.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,4,1,1
801,454,22:46:30,0,29.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,455,22:47:00,0,3.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,456,22:47:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,457,22:48:00,0,11.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,4,1,1
801,458,22:48:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,459,22:49:00,0,14.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,460,22:49:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,461,22:50:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,462,22:50:30,0,1.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,463,22:51:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,464,22:51:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,465,22:52:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,466,22:52:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,467,22:53:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,468,22:53:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,469,22:54:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,470,22:54:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,471,22:55:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,472,22:55:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,473,22:56:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,474,22:56:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,475,22:57:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,476,22:57:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,477,22:58:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,478,22:58:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,479,22:59:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,480,22:59:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,481,23:00:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,482,23:00:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,483,23:01:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,484,23:01:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,485,23:02:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,486,23:02:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,487,23:03:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,488,23:03:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,489,23:04:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,490,23:04:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,491,23:05:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,492,23:05:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,493,23:06:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,494,23:06:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,495,23:07:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,496,23:07:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,497,23:08:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,498,23:08:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,499,23:09:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,500,23:09:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,501,23:10:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,502,23:10:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,503,23:11:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,504,23:11:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,505,23:12:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,506,23:12:30,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,507,23:13:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,508,23:13:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,509,23:14:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,510,23:14:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,511,23:15:00,0,25.00,0,0.3500,0.0596,0.0251,0.0023,1,REST-S,4,1,1
801,512,23:15:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,513,23:16:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,514,23:16:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,515,23:17:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,516,23:17:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,517,23:18:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,518,23:18:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,519,23:19:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,520,23:19:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,521,23:20:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,522,23:20:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,523,23:21:00,0,16.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,524,23:21:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,525,23:22:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,526,23:22:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,527,23:23:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,528,23:23:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,529,23:24:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,530,23:24:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,531,23:25:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,532,23:25:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,533,23:26:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,534,23:26:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,535,23:27:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,536,23:27:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,537,23:28:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,538,23:28:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,539,23:29:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,540,23:29:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,541,23:30:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,542,23:30:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,543,23:31:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,544,23:31:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,545,23:32:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,546,23:32:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,547,23:33:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,548,23:33:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,549,23:34:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,0,REST-S,4,1,1
801,550,23:34:30,0,10.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,551,23:35:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,552,23:35:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,553,23:36:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,554,23:36:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,555,23:37:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,556,23:37:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,557,23:38:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,558,23:38:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,559,23:39:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,560,23:39:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,561,23:40:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,562,23:40:30,0,12.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,563,23:41:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,564,23:41:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,565,23:42:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,566,23:42:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,567,23:43:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,568,23:43:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,569,23:44:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,570,23:44:30,0,2.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
801,571,23:45:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,4,1,1
