mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
602,265,19:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,266,19:42:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,267,19:43:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,268,19:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,269,19:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,270,19:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,271,19:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,272,19:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,273,19:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,274,19:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,275,19:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,276,19:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,277,19:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,278,19:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,279,19:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,280,19:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,281,19:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,282,19:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,283,19:51:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,284,19:51:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,285,19:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,286,19:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,287,19:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,288,19:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,289,19:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,290,19:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,291,19:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,292,19:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,293,19:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,294,19:56:30,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,295,19:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,296,19:57:30,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,297,19:58:00,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,298,19:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,299,19:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,300,19:59:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,301,20:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,302,20:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,303,20:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,304,20:01:30,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,305,20:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,306,20:02:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,307,20:03:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,308,20:03:30,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,309,20:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,310,20:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,311,20:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,312,20:05:30,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,313,20:06:00,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,314,20:06:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,315,20:07:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,316,20:07:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,317,20:08:00,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,318,20:08:30,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,319,20:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,320,20:09:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,321,20:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,322,20:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,323,20:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,324,20:11:30,0,16.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,325,20:12:00,0,16.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,326,20:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,327,20:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,328,20:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,329,20:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,330,20:14:30,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,331,20:15:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,332,20:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,333,20:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,334,20:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,335,20:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,336,20:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,337,20:18:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,1,1
602,338,20:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,339,20:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,340,20:19:30,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,341,20:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,342,20:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,343,20:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,344,20:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,345,20:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,346,20:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,347,20:23:00,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,348,20:23:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,349,20:24:00,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,350,20:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,351,20:25:00,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,352,20:25:30,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,353,20:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,354,20:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,355,20:27:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,356,20:27:30,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,357,20:28:00,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,358,20:28:30,0,122.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,359,20:29:00,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,360,20:29:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,361,20:30:00,0,127.00,0,11.7700,2.3700,0.7350,0.0880,1,ACTIVE,5,1,1
602,362,20:30:30,0,67.00,0,14.4700,3.9000,0.6600,0.0694,1,ACTIVE,5,1,1
602,363,20:31:00,0,162.00,0,9.5300,2.3200,0.4980,0.0440,1,ACTIVE,5,1,1
602,364,20:31:30,0,106.00,0,1.3800,0.3230,0.0756,0.0070,1,ACTIVE,5,1,1
602,365,20:32:00,0,257.00,0,1.1600,0.3230,0.0501,0.0070,1,ACTIVE,5,1,1
602,366,20:32:30,0,145.00,0,2.9600,0.6320,0.1760,0.0206,1,ACTIVE,5,1,1
602,367,20:33:00,0,75.00,0,1.7800,0.4010,0.1000,0.0115,1,ACTIVE,5,1,1
602,368,20:33:30,0,47.00,0,1.5800,0.3090,0.1000,0.0162,1,ACTIVE,5,1,1
602,369,20:34:00,0,249.00,0,2.0300,0.4190,0.1240,0.0115,1,ACTIVE,5,1,1
602,370,20:34:30,0,275.00,0,1.5000,0.3760,0.0756,0.0070,1,ACTIVE,5,1,1
602,371,20:35:00,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,372,20:35:30,0,241.00,0,2.0300,0.5200,0.1000,0.0070,1,ACTIVE,5,1,1
602,373,20:36:00,0,226.00,0,1.4500,0.3520,0.0756,0.0070,1,ACTIVE,5,1,1
602,374,20:36:30,0,75.00,0,6.2500,1.5000,0.3300,0.0395,1,ACTIVE,5,1,1
602,375,20:37:00,0,49.00,0,8.5600,1.8700,0.4980,0.0650,1,ACTIVE,5,1,1
602,376,20:37:30,0,45.00,0,8.2800,1.9500,0.4470,0.0571,1,ACTIVE,5,1,1
602,377,20:38:00,0,131.00,0,5.3300,1.4100,0.2490,0.0298,1,ACTIVE,5,1,1
602,378,20:38:30,0,184.00,0,11.0900,2.4700,0.6320,0.0825,1,ACTIVE,5,1,1
602,379,20:39:00,0,65.00,0,6.6200,1.3800,0.4010,0.0535,1,ACTIVE,5,1,1
602,380,20:39:30,0,61.00,0,6.5500,1.3500,0.4010,0.0535,1,ACTIVE,5,1,1
602,381,20:40:00,0,58.00,0,6.2700,1.3200,0.3760,0.0535,1,ACTIVE,5,1,1
602,382,20:40:30,0,173.00,0,2.5700,0.5550,0.1510,0.0206,1,ACTIVE,5,1,1
602,383,20:41:00,0,150.00,0,2.2500,0.5200,0.1240,0.0115,1,ACTIVE,5,1,1
602,384,20:41:30,0,72.00,0,2.6300,0.5790,0.1510,0.0206,1,ACTIVE,5,1,1
602,385,20:42:00,0,63.00,0,4.1900,0.8940,0.2490,0.0347,1,ACTIVE,5,1,1
602,386,20:42:30,0,70.00,0,7.6800,1.6700,0.4470,0.0571,1,ACTIVE,5,1,1
602,387,20:43:00,0,145.00,0,11.0900,2.4700,0.6320,0.0790,1,ACTIVE,5,1,1
602,388,20:43:30,0,118.00,0,3.3700,0.7200,0.2000,0.0256,1,ACTIVE,5,1,1
602,389,20:44:00,0,35.00,0,1.4500,0.3520,0.0756,0.0070,1,ACTIVE,5,1,1
602,390,20:44:30,0,191.00,0,2.5000,0.6320,0.1240,0.0115,1,ACTIVE,5,1,1
602,391,20:45:00,0,162.00,0,3.5100,0.7850,0.2000,0.0206,1,ACTIVE,5,1,1
602,392,20:45:30,0,150.00,0,2.0300,0.5200,0.1000,0.0070,1,ACTIVE,5,1,1
602,393,20:46:00,0,173.00,0,1.7200,0.4770,0.0756,0.0070,1,ACTIVE,5,1,1
602,394,20:46:30,0,275.00,0,2.0900,0.5430,0.1000,0.0115,1,ACTIVE,5,1,1
602,395,20:47:00,0,113.00,0,1.0300,0.2660,0.0501,0.0023,1,ACTIVE,5,1,1
602,396,20:47:30,0,145.00,0,1.8000,0.4100,0.1000,0.0115,1,ACTIVE,5,1,1
602,397,20:48:00,0,109.00,0,1.3700,0.3160,0.0756,0.0070,1,ACTIVE,5,1,1
602,398,20:48:30,0,173.00,0,3.8400,0.8370,0.2230,0.0298,1,ACTIVE,5,1,1
602,399,20:49:00,0,218.00,0,5.6400,0.3600,0.5310,0.1760,1,ACTIVE,5,1,1
602,400,20:49:30,0,218.00,0,1.8900,0.3520,0.1240,0.0162,1,ACTIVE,5,1,1
602,401,20:50:00,0,92.00,0,8.1900,1.9100,0.4470,0.0596,1,ACTIVE,5,1,1
602,402,20:50:30,0,79.00,0,2.5000,0.4190,0.1760,0.0256,1,ACTIVE,5,1,1
602,403,20:51:00,0,106.00,0,0.8800,0.1960,0.0501,0.0023,1,ACTIVE,5,1,1
602,404,20:51:30,0,198.00,0,2.1200,0.4570,0.1240,0.0162,1,ACTIVE,5,1,1
602,405,20:52:00,0,70.00,0,1.3700,0.3160,0.0756,0.0070,1,ACTIVE,5,1,1
602,406,20:52:30,0,72.00,0,1.0200,0.2600,0.0501,0.0023,1,ACTIVE,5,1,1
602,407,20:53:00,0,27.00,0,1.8400,0.4280,0.1000,0.0115,1,ACTIVE,5,1,1
602,408,20:53:30,0,4.00,0,2.2600,0.5200,0.1240,0.0162,1,ACTIVE,5,1,1
602,409,20:54:00,0,49.00,0,1.8200,0.4190,0.1000,0.0115,1,ACTIVE,5,1,1
602,410,20:54:30,0,113.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,5,1,1
602,411,20:55:00,0,156.00,0,1.4500,0.0807,0.1390,0.0523,1,ACTIVE,5,1,1
602,412,20:55:30,0,234.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,1,1
602,413,20:56:00,0,35.00,0,0.8000,0.1610,0.0501,0.0023,1,ACTIVE,5,1,1
602,414,20:56:30,0,136.00,0,5.0500,0.4870,0.4470,0.0571,1,ACTIVE,5,1,1
602,415,20:57:00,0,113.00,0,3.5800,0.2900,0.3300,0.0480,1,ACTIVE,5,1,1
602,416,20:57:30,0,218.00,0,5.4800,0.3030,0.5310,0.1450,1,ACTIVE,5,1,1
602,417,20:58:00,0,173.00,0,5.4200,0.2600,0.5310,0.1760,1,ACTIVE,5,1,1
602,418,20:58:30,0,122.00,0,2.9900,0.2380,0.2770,0.0347,1,ACTIVE,5,1,1
602,419,20:59:00,0,109.00,0,4.6500,0.2230,0.4570,0.1450,1,ACTIVE,5,1,1
602,420,20:59:30,0,47.00,0,4.2400,0.4100,0.3760,0.0395,1,ACTIVE,5,1,1
602,421,21:00:00,0,156.00,0,7.4200,0.5790,0.6890,0.0919,1,ACTIVE,5,1,1
602,422,21:00:30,0,106.00,0,3.3000,0.2720,0.3030,0.0440,1,ACTIVE,5,1,1
602,423,21:01:00,0,85.00,0,2.4400,0.2050,0.2230,0.0298,1,ACTIVE,5,1,1
602,424,21:01:30,0,241.00,0,3.6700,0.2380,0.3520,0.0535,1,ACTIVE,5,1,1
602,425,21:02:00,0,145.00,0,3.0900,0.2840,0.2770,0.0347,1,ACTIVE,5,1,1
602,426,21:02:30,0,63.00,0,2.2600,0.2140,0.2000,0.0256,1,ACTIVE,5,1,1
602,427,21:03:00,0,0.00,0,1.9600,0.1760,0.1760,0.0256,1,ACTIVE,5,1,1
602,428,21:03:30,0,3.00,0,1.9200,0.1610,0.1760,0.0206,1,ACTIVE,5,1,1
602,429,21:04:00,0,0.00,0,1.9200,0.1610,0.1760,0.0206,1,ACTIVE,5,1,1
602,430,21:04:30,0,26.00,0,1.9600,0.1760,0.1760,0.0256,1,ACTIVE,5,1,1
602,431,21:05:00,0,218.00,0,20.5800,1.3200,1.9500,0.5430,1,ACTIVE,5,1,1
602,432,21:05:30,0,106.00,0,3.2700,0.2600,0.3030,0.0395,1,ACTIVE,5,1,1
602,433,21:06:00,0,226.00,0,2.7500,0.2380,0.2490,0.0347,1,ACTIVE,5,1,1
602,434,21:06:30,0,72.00,0,15.9700,1.5700,1.3800,0.3920,1,ACTIVE,5,1,1
602,435,21:07:00,0,18.00,0,15.9800,0.7850,1.5700,0.4570,1,ACTIVE,5,1,1
602,436,21:07:30,0,1.00,0,24.7000,1.2400,2.4200,0.7040,1,ACTIVE,5,1,1
602,437,21:08:00,0,43.00,0,22.1000,1.7900,1.9900,0.6460,1,ACTIVE,5,1,1
602,438,21:08:30,0,162.00,0,24.7300,1.4100,2.3700,0.8020,1,ACTIVE,5,1,1
602,439,21:09:00,0,136.00,0,2.4600,0.2140,0.2230,0.0298,1,ACTIVE,5,1,1
602,440,21:09:30,0,29.00,0,2.4600,0.2140,0.2230,0.0256,1,ACTIVE,5,1,1
602,441,21:10:00,0,0.00,0,2.1600,0.1720,0.2000,0.0256,1,ACTIVE,5,1,1
602,442,21:10:30,0,7.00,0,1.3800,0.1220,0.1240,0.0162,0,ACTIVE,5,1,1
602,443,21:11:00,0,0.00,0,1.9900,0.1960,0.1760,0.0162,0,ACTIVE,5,1,1
602,444,21:11:30,0,0.00,0,1.4600,0.1610,0.1240,0.0162,0,ACTIVE,5,1,1
602,445,21:12:00,0,61.00,0,1.7000,0.1610,0.1510,0.0162,1,ACTIVE,5,1,1
602,446,21:12:30,0,82.00,0,3.6200,0.1960,0.3520,0.0981,1,ACTIVE,5,1,1
602,447,21:13:00,0,70.00,0,6.5000,0.3520,0.6320,0.1760,1,ACTIVE,5,1,1
602,448,21:13:30,0,122.00,0,1.4400,0.1510,0.1240,0.0162,1,ACTIVE,5,1,1
602,449,21:14:00,0,145.00,0,5.6200,0.4470,0.5200,0.0694,1,ACTIVE,5,1,1
602,450,21:14:30,0,184.00,0,4.1300,0.3520,0.3760,0.0535,1,ACTIVE,5,1,1
602,451,21:15:00,0,89.00,0,4.6800,0.3920,0.4280,0.0596,1,ACTIVE,5,1,1
602,452,21:15:30,0,0.00,0,6.3500,0.3920,0.6050,0.1650,1,ACTIVE,5,1,1
602,453,21:16:00,0,58.00,0,4.8800,0.4100,0.4470,0.0596,1,ACTIVE,5,1,1
602,454,21:16:30,0,150.00,0,3.9000,0.3450,0.3520,0.0535,1,ACTIVE,5,1,1
602,455,21:17:00,0,47.00,0,3.8300,0.3160,0.3520,0.0440,1,ACTIVE,5,1,1
602,456,21:17:30,0,211.00,0,3.0700,0.2720,0.2770,0.0395,1,ACTIVE,5,1,1
602,457,21:18:00,0,179.00,0,5.5000,0.3090,0.5310,0.1450,1,ACTIVE,5,1,1
602,458,21:18:30,0,323.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,5,1,1
602,459,21:19:00,0,136.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,460,21:19:30,0,266.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,461,21:20:00,0,82.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,462,21:20:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,463,21:21:00,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,464,21:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,465,21:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,466,21:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,467,21:23:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,1,1
602,468,21:23:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,1,1
602,469,21:24:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,1,1
602,470,21:24:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,1,1
602,471,21:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,472,21:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,473,21:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,474,21:26:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,475,21:27:00,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,476,21:27:30,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,477,21:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,478,21:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,479,21:29:00,0,17.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,480,21:29:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,481,21:30:00,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,482,21:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,483,21:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,484,21:31:30,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,485,21:32:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,486,21:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,487,21:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,488,21:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,489,21:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,490,21:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,491,21:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,492,21:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,493,21:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,494,21:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,495,21:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,496,21:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,497,21:38:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,498,21:38:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,499,21:39:00,0,18.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,500,21:39:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,501,21:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,502,21:40:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,503,21:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,504,21:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,505,21:42:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,506,21:42:30,0,13.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,1,1
602,507,21:43:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,1,1
602,508,21:43:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,1,1
602,509,21:44:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,1,1
602,510,21:44:30,0,136.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,5,1,1
602,511,21:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,512,21:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,513,21:46:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,1,1
602,514,21:46:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,1,1
602,515,21:47:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,1,1
602,516,21:47:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,1,1
602,517,21:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,518,21:48:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,1,1
602,519,21:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,520,21:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,521,21:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,522,21:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,523,21:51:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,524,21:51:30,0,70.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,1,1
602,525,21:52:00,0,234.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,1,1
602,526,21:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,1,1
