mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
476,309,21:04:00,0,104.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,2,1,1
476,310,21:04:30,0,115.00,0,0.6400,0.0724,0.0523,0.0173,1,ACTIVE,2,1,1
476,311,21:05:00,0,104.00,0,3.4400,0.3090,0.3030,0.0939,1,ACTIVE,2,1,1
476,312,21:05:30,0,78.00,0,12.5700,2.0800,0.8940,0.1300,1,ACTIVE,2,1,1
476,313,21:06:00,0,182.00,0,280.8100,31.9000,23.0000,7.9700,1,ACTIVE,2,1,1
476,314,21:06:30,0,96.00,0,314.0800,26.2000,28.0000,10.1000,1,ACTIVE,2,1,1
476,315,21:07:00,0,138.00,0,1.6300,0.3840,0.0880,0.0070,1,ACTIVE,2,1,1
476,316,21:07:30,0,46.00,0,1.0400,0.2190,0.0622,0.0070,1,ACTIVE,2,1,1
476,317,21:08:00,0,35.00,0,8.4600,2.4700,0.3370,0.0370,1,ACTIVE,2,1,1
476,318,21:08:30,0,111.00,0,99.6700,11.5000,8.3200,1.2400,1,ACTIVE,2,1,1
476,319,21:09:00,0,93.00,0,347.6700,36.3000,29.2000,10.6000,1,ACTIVE,2,1,1
476,320,21:09:30,0,138.00,0,224.0200,24.6000,18.5000,6.7000,1,ACTIVE,2,1,1
476,321,21:10:00,0,63.00,0,11.8600,3.8100,0.3840,0.0559,1,ACTIVE,2,1,1
476,322,21:10:30,0,56.00,0,1.5500,0.1420,0.1390,0.0162,1,ACTIVE,2,1,1
476,323,21:11:00,0,51.00,0,3.4700,0.1840,0.3370,0.1050,1,ACTIVE,2,1,1
476,324,21:11:30,0,28.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,2,1,1
476,325,21:12:00,0,143.00,0,1.8100,0.1610,0.1650,0.0070,1,ACTIVE,2,1,1
476,326,21:12:30,0,20.00,0,1.1300,0.1610,0.0880,0.0023,1,ACTIVE,2,1,1
476,327,21:13:00,0,4.00,0,1.5500,0.1420,0.1390,0.0206,1,ACTIVE,2,1,1
476,328,21:13:30,0,61.00,0,1.2600,0.1190,0.1120,0.0162,1,ACTIVE,2,1,1
476,329,21:14:00,0,41.00,0,2.0200,0.1190,0.1920,0.0650,1,ACTIVE,2,1,1
476,330,21:14:30,0,23.00,0,1.0000,0.0981,0.0880,0.0115,1,ACTIVE,2,1,1
476,331,21:15:00,0,82.00,0,1.2800,0.1300,0.1120,0.0162,1,ACTIVE,2,1,1
476,332,21:15:30,0,15.00,0,0.6400,0.0724,0.0523,0.0173,1,ACTIVE,2,1,1
476,333,21:16:00,0,20.00,0,3.0500,0.1300,0.3030,0.1050,1,ACTIVE,2,1,1
476,334,21:16:30,0,66.00,0,1.5500,0.1420,0.1390,0.0206,1,ACTIVE,2,1,1
476,335,21:17:00,0,35.00,0,0.7900,0.1070,0.0622,0.0070,1,ACTIVE,2,1,1
476,336,21:17:30,0,85.00,0,3.4000,0.1550,0.3370,0.0939,1,ACTIVE,2,1,1
476,337,21:18:00,0,39.00,0,2.2200,0.1420,0.2140,0.0298,1,ACTIVE,2,1,1
476,338,21:18:30,0,89.00,0,3.4600,0.1610,0.3370,0.1390,1,ACTIVE,2,1,1
476,339,21:19:00,0,89.00,0,1.7000,0.1070,0.1580,0.0756,1,ACTIVE,2,1,1
476,340,21:19:30,0,82.00,0,1.6800,0.1070,0.1580,0.0523,1,ACTIVE,2,1,1
476,341,21:20:00,0,76.00,0,1.3100,0.0861,0.1220,0.0523,1,ACTIVE,2,1,1
476,342,21:20:30,0,10.00,0,0.6900,0.0981,0.0523,0.0173,1,ACTIVE,2,1,1
476,343,21:21:00,0,10.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,2,1,1
476,344,21:21:30,0,30.00,0,0.2800,0.0861,0.0035,0.0501,1,ACTIVE,2,1,1
476,345,21:22:00,0,44.00,0,0.7100,0.0981,0.0523,0.0292,1,ACTIVE,2,1,1
476,346,21:22:30,0,26.00,0,1.0300,0.0981,0.0880,0.0412,1,ACTIVE,2,1,1
476,347,21:23:00,0,18.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,2,1,1
476,348,21:23:30,0,115.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,2,1,1
476,349,21:24:00,0,73.00,0,0.3700,0.1190,0.0125,0.0000,1,ACTIVE,2,1,1
476,350,21:24:30,0,39.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,2,1,1
476,351,21:25:00,0,35.00,0,0.6000,0.1190,0.0378,0.0023,1,ACTIVE,2,1,1
476,352,21:25:30,0,37.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,2,1,1
476,353,21:26:00,0,32.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,2,1,1
476,354,21:26:30,0,33.00,0,0.6000,0.1190,0.0378,0.0023,1,ACTIVE,2,1,1
476,355,21:27:00,0,54.00,0,0.5700,0.1070,0.0378,0.0023,1,ACTIVE,2,1,1
476,356,21:27:30,0,66.00,0,0.2500,0.0981,0.0012,0.0215,1,ACTIVE,2,1,1
476,357,21:28:00,0,111.00,0,0.8100,0.1190,0.0622,0.0023,1,ACTIVE,2,1,1
476,358,21:28:30,0,73.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,2,1,1
476,359,21:29:00,0,82.00,0,0.6900,0.1610,0.0378,0.0023,1,ACTIVE,2,1,1
476,360,21:29:30,0,49.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,2,1,1
476,361,21:30:00,0,18.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,2,1,1
476,362,21:30:30,0,93.00,0,1.7400,0.1300,0.1580,0.0650,1,ACTIVE,2,1,1
476,363,21:31:00,0,100.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,2,1,1
476,364,21:31:30,0,34.00,0,1.0800,0.1190,0.0880,0.0412,1,ACTIVE,2,1,1
476,365,21:32:00,0,10.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,2,1,1
476,366,21:32:30,0,68.00,0,111.1600,13.7000,8.8800,2.8800,1,ACTIVE,2,1,1
476,367,21:33:00,0,123.00,0,220.0400,26.2000,17.8000,6.0100,1,ACTIVE,2,1,1
476,368,21:33:30,0,82.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,2,1,1
476,369,21:34:00,0,66.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,2,1,1
476,370,21:34:30,0,93.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,2,1,1
476,371,21:35:00,0,33.00,0,0.3000,0.0861,0.0125,0.0000,1,ACTIVE,2,1,1
476,372,21:35:30,0,78.00,0,0.7400,0.0861,0.0622,0.0070,1,ACTIVE,2,1,1
476,373,21:36:00,0,26.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,2,1,1
476,374,21:36:30,0,38.00,0,0.5500,0.0981,0.0378,0.0023,1,ACTIVE,2,1,1
476,375,21:37:00,0,104.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,2,1,1
476,376,21:37:30,0,33.00,0,0.3300,0.0981,0.0125,0.0000,1,ACTIVE,2,1,1
476,377,21:38:00,0,115.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,2,1,1
476,378,21:38:30,0,35.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,2,1,1
476,379,21:39:00,0,54.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,2,1,1
476,380,21:39:30,0,44.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,2,1,1
476,381,21:40:00,0,76.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,2,1,1
476,382,21:40:30,0,34.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,2,1,1
476,383,21:41:00,0,44.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,2,1,1
476,384,21:41:30,0,23.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,2,1,1
476,385,21:42:00,0,35.00,0,0.2200,0.0861,0.0012,0.0215,1,ACTIVE,2,1,1
476,386,21:42:30,0,182.00,0,11.3800,2.3700,0.6740,0.2230,1,ACTIVE,2,1,1
476,387,21:43:00,0,107.00,0,94.8300,8.3200,8.3200,3.2800,1,ACTIVE,2,1,1
476,388,21:43:30,0,71.00,0,18.0100,2.0800,1.4700,0.4870,1,ACTIVE,2,1,1
476,389,21:44:00,0,194.00,0,3.8500,0.4870,0.3030,0.1120,1,ACTIVE,2,1,1
476,390,21:44:30,0,107.00,0,2.5000,0.4670,0.1650,0.0206,1,ACTIVE,2,1,1
476,391,21:45:00,0,169.00,0,5.9100,0.9540,0.4280,0.0512,1,ACTIVE,2,1,1
476,392,21:45:30,0,39.00,0,97.6900,7.8000,8.8800,2.4700,1,ACTIVE,2,1,1
476,393,21:46:00,0,104.00,0,3.1600,0.5670,0.2140,0.0256,1,ACTIVE,2,1,1
476,394,21:46:30,0,148.00,0,2.3000,0.3760,0.1650,0.0206,1,ACTIVE,2,1,1
476,395,21:47:00,0,37.00,0,21.1600,1.1600,2.0400,0.7040,1,ACTIVE,2,1,1
476,396,21:47:30,0,0.00,0,25.1800,1.1600,2.4700,0.8750,1,ACTIVE,2,1,1
476,397,21:48:00,0,0.00,0,26.1600,1.1600,2.5800,0.8940,0,ACTIVE,2,1,1
476,398,21:48:30,0,0.00,0,24.9700,1.0600,2.4700,0.8750,0,ACTIVE,2,1,1
476,399,21:49:00,0,0.00,0,26.0000,1.0900,2.5800,0.8940,0,ACTIVE,2,1,1
476,400,21:49:30,0,0.00,0,17.8100,0.4870,1.8300,0.6740,0,ACTIVE,2,1,1
476,401,21:50:00,0,0.00,0,18.5600,0.4980,1.9100,0.6890,0,ACTIVE,2,1,1
476,402,21:50:30,0,0.00,0,18.1400,0.4770,1.8700,0.6740,0,ACTIVE,2,1,1
476,403,21:51:00,0,0.00,0,17.7600,0.4670,1.8300,0.6740,0,ACTIVE,2,1,1
476,404,21:51:30,0,29.00,0,18.6600,0.7200,1.8700,0.6600,1,ACTIVE,2,1,1
476,405,21:52:00,0,28.00,0,22.3100,0.9130,2.2200,0.7850,1,ACTIVE,2,1,1
476,406,21:52:30,0,44.00,0,24.0400,1.0900,2.3700,0.8200,1,ACTIVE,2,1,1
476,407,21:53:00,0,61.00,0,22.8900,1.3800,2.1700,0.7510,1,ACTIVE,2,1,1
476,408,21:53:30,0,37.00,0,26.4900,1.3200,2.5800,0.8750,1,ACTIVE,2,1,1
476,409,21:54:00,0,11.00,0,20.4600,1.0200,1.9900,0.7040,1,ACTIVE,2,1,1
476,410,21:54:30,0,46.00,0,22.9100,1.1800,2.2200,0.7850,1,ACTIVE,2,1,1
476,411,21:55:00,0,22.00,0,23.4200,1.0200,2.3200,0.8020,1,ACTIVE,2,1,1
476,412,21:55:30,0,46.00,0,21.1400,0.9750,2.0800,0.7040,1,ACTIVE,2,1,1
476,413,21:56:00,0,35.00,0,21.8400,0.8940,2.1700,0.7680,1,ACTIVE,2,1,1
476,414,21:56:30,0,78.00,0,16.6500,1.0400,1.5700,0.5550,1,ACTIVE,2,1,1
476,415,21:57:00,0,46.00,0,22.2100,1.2600,2.1300,0.7350,1,ACTIVE,2,1,1
476,416,21:57:30,0,59.00,0,12.8800,0.5920,1.2600,0.4570,1,ACTIVE,2,1,1
476,417,21:58:00,0,11.00,0,15.4300,0.4770,1.5700,0.5790,1,ACTIVE,2,1,1
476,418,21:58:30,0,35.00,0,19.0300,0.7200,1.9100,0.6740,1,ACTIVE,2,1,1
476,419,21:59:00,0,1.00,0,21.9700,0.7680,2.2200,0.7680,0,ACTIVE,2,1,1
476,420,21:59:30,0,78.00,0,19.3200,1.0200,1.8700,0.6600,1,ACTIVE,2,1,1
476,421,22:00:00,0,29.00,0,20.0900,1.0400,1.9500,0.6600,1,ACTIVE,2,1,1
476,422,22:00:30,0,0.00,0,28.7800,1.4100,2.8200,0.9130,1,ACTIVE,2,1,1
476,423,22:01:00,0,7.00,0,25.8000,1.2400,2.5300,0.8560,1,ACTIVE,2,1,1
476,424,22:01:30,0,104.00,0,15.9300,0.9960,1.5000,0.5200,1,ACTIVE,2,1,1
476,425,22:02:00,0,54.00,0,16.9000,1.0200,1.6000,0.5550,1,ACTIVE,2,1,1
476,426,22:02:30,0,15.00,0,20.3200,0.9540,1.9900,0.7040,1,ACTIVE,2,1,1
476,427,22:03:00,0,59.00,0,21.9600,1.1600,2.1300,0.7200,1,ACTIVE,2,1,1
476,428,22:03:30,0,61.00,0,16.4900,0.9750,1.5700,0.5430,1,ACTIVE,2,1,1
476,429,22:04:00,0,61.00,0,27.2000,1.6400,2.5800,0.8750,1,ACTIVE,2,1,1
476,430,22:04:30,0,143.00,0,9.9400,0.5790,0.9540,0.2770,1,ACTIVE,2,1,1
476,431,22:05:00,0,61.00,0,22.8200,1.3500,2.1700,0.7510,1,ACTIVE,2,1,1
476,432,22:05:30,0,78.00,0,25.9200,1.7100,2.4200,0.8560,1,ACTIVE,2,1,1
476,433,22:06:00,0,176.00,0,4.2300,0.3760,0.3680,0.1650,1,ACTIVE,2,1,1
476,434,22:06:30,0,27.00,0,3.2000,0.3600,0.2660,0.0756,1,ACTIVE,2,1,1
476,435,22:07:00,0,20.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,2,1,1
476,436,22:07:30,0,46.00,0,1.5500,0.1960,0.1220,0.0412,1,ACTIVE,2,1,1
476,437,22:08:00,0,54.00,0,0.8300,0.1610,0.0523,0.0173,1,ACTIVE,2,1,1
476,438,22:08:30,0,63.00,0,1.2400,0.1960,0.0880,0.0292,1,ACTIVE,2,1,1
476,439,22:09:00,0,82.00,0,1.9900,0.2490,0.1580,0.0523,1,ACTIVE,2,1,1
476,440,22:09:30,0,26.00,0,5.9900,0.4770,0.5430,0.1650,1,ACTIVE,2,1,1
476,441,22:10:00,0,16.00,0,3.5000,0.3370,0.3030,0.0939,1,ACTIVE,2,1,1
476,442,22:10:30,0,6.00,0,1.9700,0.2380,0.1580,0.0523,1,ACTIVE,2,1,1
476,443,22:11:00,0,104.00,0,1.5500,0.2490,0.1120,0.0162,1,ACTIVE,2,1,1
476,444,22:11:30,0,236.00,0,12.0900,1.0900,1.0600,0.3520,1,ACTIVE,2,1,1
476,445,22:12:00,0,229.00,0,1.3100,0.2380,0.0880,0.0115,1,ACTIVE,2,1,1
476,446,22:12:30,0,207.00,0,6.1200,1.1600,0.4010,0.0412,1,ACTIVE,2,1,1
476,447,22:13:00,0,188.00,0,1.1700,0.2840,0.0622,0.0023,1,REST,2,1,1
476,448,22:13:30,0,118.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,2,1,1
476,449,22:14:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,2,1,1
476,450,22:14:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,451,22:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,452,22:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,453,22:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,454,22:16:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,455,22:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,456,22:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,457,22:18:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,458,22:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,459,22:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,460,22:19:30,0,2.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,461,22:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,462,22:20:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,463,22:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,464,22:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,465,22:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,466,22:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,467,22:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,468,22:23:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,469,22:24:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,470,22:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,471,22:25:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,472,22:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,473,22:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,474,22:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,475,22:27:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,476,22:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,477,22:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,478,22:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,479,22:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,480,22:29:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,481,22:30:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,482,22:30:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,483,22:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,484,22:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,485,22:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,486,22:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,487,22:33:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,488,22:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,489,22:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,490,22:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,491,22:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,492,22:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,493,22:36:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,494,22:36:30,0,2.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,495,22:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,496,22:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,497,22:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,498,22:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,499,22:39:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,500,22:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,501,22:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,502,22:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,503,22:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,504,22:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,505,22:42:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,506,22:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,507,22:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,508,22:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,509,22:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,510,22:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,511,22:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,512,22:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,513,22:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,514,22:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,515,22:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,516,22:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,517,22:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,518,22:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,519,22:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,520,22:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,521,22:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,522,22:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,523,22:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,524,22:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,525,22:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,526,22:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,527,22:53:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,528,22:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,529,22:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,530,22:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,531,22:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,532,22:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,533,22:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,534,22:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,535,22:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,536,22:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,537,22:58:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,538,22:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,539,22:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,540,22:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,541,23:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,542,23:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,543,23:01:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,544,23:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,545,23:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,546,23:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,547,23:03:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,548,23:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,549,23:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,550,23:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,551,23:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,552,23:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,553,23:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,554,23:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,555,23:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,556,23:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,557,23:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,558,23:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,559,23:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,560,23:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,561,23:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,562,23:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,563,23:11:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,2,1,1
476,564,23:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,565,23:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,566,23:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,567,23:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,568,23:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,569,23:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,570,23:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,571,23:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,572,23:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,573,23:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,574,23:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
476,575,23:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,1,1
