mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1387,288,20:23:30,0,37.00,0,3.2600,0.1580,0.3160,0.1300,1,ACTIVE,3,1,1
1387,289,20:24:00,0,57.00,0,2.7100,0.2140,0.2440,0.0981,1,ACTIVE,3,1,1
1387,290,20:24:30,0,43.00,0,3.4300,0.2330,0.3160,0.1390,1,ACTIVE,3,1,1
1387,291,20:25:00,0,8.00,0,3.3700,0.1960,0.3160,0.1510,1,ACTIVE,3,1,1
1387,292,20:25:30,0,0.00,0,2.3900,0.2050,0.2090,0.0981,0,ACTIVE,3,1,1
1387,293,20:26:00,0,13.00,0,2.3100,0.1720,0.2090,0.0880,1,ACTIVE,3,1,1
1387,294,20:26:30,0,95.00,0,1.2400,0.0512,0.1220,0.0523,1,ACTIVE,3,1,1
1387,295,20:27:00,0,53.00,0,1.2400,0.0512,0.1220,0.0523,1,ACTIVE,3,1,1
1387,296,20:27:30,0,10.00,0,4.0300,0.1510,0.4010,0.1650,1,ACTIVE,3,1,1
1387,297,20:28:00,0,0.00,0,5.9800,0.1800,0.6050,0.2600,0,ACTIVE,3,1,1
1387,298,20:28:30,0,1.00,0,2.9200,0.1580,0.2770,0.1300,0,ACTIVE,3,1,1
1387,299,20:29:00,0,0.00,0,3.1700,0.1220,0.3160,0.1220,0,ACTIVE,3,1,1
1387,300,20:29:30,0,0.00,0,5.6600,0.2490,0.5550,0.2330,0,ACTIVE,3,1,1
1387,301,20:30:00,0,4.00,0,2.7100,0.2140,0.2440,0.0981,0,ACTIVE,3,1,1
1387,302,20:30:30,0,0.00,0,3.2900,0.3450,0.2770,0.0880,0,ACTIVE,3,1,1
1387,303,20:31:00,0,1.00,0,3.0100,0.2140,0.2770,0.0981,0,ACTIVE,3,1,1
1387,304,20:31:30,0,2.00,0,5.2400,0.2600,0.5090,0.1880,0,ACTIVE,3,1,1
1387,305,20:32:00,0,33.00,0,3.3200,0.1880,0.3160,0.1220,1,ACTIVE,3,1,1
1387,306,20:32:30,0,12.00,0,5.5000,0.2900,0.5310,0.1880,1,ACTIVE,3,1,1
1387,307,20:33:00,0,28.00,0,1.8600,0.1120,0.1760,0.0650,1,ACTIVE,3,1,1
1387,308,20:33:30,0,28.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,3,1,1
1387,309,20:34:00,0,13.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,3,1,1
1387,310,20:34:30,0,62.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,3,1,1
1387,311,20:35:00,0,13.00,0,0.5900,0.0470,0.0523,0.0292,1,ACTIVE,3,1,1
1387,312,20:35:30,0,14.00,0,0.9300,0.0512,0.0880,0.0412,1,ACTIVE,3,1,1
1387,313,20:36:00,0,28.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,3,1,1
1387,314,20:36:30,0,22.00,0,1.8700,0.1140,0.1760,0.0650,1,ACTIVE,3,1,1
1387,315,20:37:00,0,43.00,0,1.8100,0.0939,0.1760,0.0523,1,ACTIVE,3,1,1
1387,316,20:37:30,0,13.00,0,2.2500,0.1220,0.2230,0.0256,1,ACTIVE,3,1,1
1387,317,20:38:00,0,0.00,0,4.3800,0.1720,0.4370,0.1510,0,ACTIVE,3,1,1
1387,318,20:38:30,0,43.00,0,1.4000,0.1330,0.1240,0.0162,1,ACTIVE,3,1,1
1387,319,20:39:00,0,0.00,0,1.9800,0.1720,0.1760,0.0523,0,ACTIVE,3,1,1
1387,320,20:39:30,0,0.00,0,0.6300,0.0679,0.0523,0.0173,0,ACTIVE,3,1,1
1387,321,20:40:00,0,17.00,0,0.1400,0.0470,0.0012,0.0215,0,ACTIVE,3,1,1
1387,322,20:40:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,3,1,1
1387,323,20:41:00,0,8.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,3,1,1
1387,324,20:41:30,0,22.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,3,1,1
1387,325,20:42:00,0,8.00,0,4.1100,0.1880,0.4010,0.1650,0,ACTIVE,3,1,1
1387,326,20:42:30,0,10.00,0,1.2200,0.0470,0.1220,0.0412,1,ACTIVE,3,1,1
1387,327,20:43:00,0,60.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,3,1,1
1387,328,20:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,3,1,1
1387,329,20:44:00,0,28.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,3,1,1
1387,330,20:44:30,0,16.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,1,1
1387,331,20:45:00,0,91.00,0,1.2900,0.0773,0.1220,0.0523,1,ACTIVE,3,1,1
1387,332,20:45:30,0,102.00,0,18.3700,2.2700,1.5000,0.1800,1,ACTIVE,3,1,1
1387,333,20:46:00,0,218.00,0,6.9200,2.1700,0.2380,0.0298,1,ACTIVE,3,1,1
1387,334,20:46:30,0,105.00,0,10.3100,2.9400,0.4280,0.0596,1,ACTIVE,3,1,1
1387,335,20:47:00,0,13.00,0,18.2000,2.7000,1.3500,0.3920,1,ACTIVE,3,1,1
1387,336,20:47:30,0,87.00,0,14.2100,2.0800,1.0900,0.0960,1,ACTIVE,3,1,1
1387,337,20:48:00,0,30.00,0,12.1000,2.1700,0.8200,0.1140,1,ACTIVE,3,1,1
1387,338,20:48:30,0,48.00,0,14.0200,2.0800,1.0600,0.1020,1,ACTIVE,3,1,1
1387,339,20:49:00,0,14.00,0,11.6800,2.3200,0.7350,0.1090,1,ACTIVE,3,1,1
1387,340,20:49:30,0,0.00,0,13.7700,2.3200,0.9540,0.2720,0,ACTIVE,3,1,1
1387,341,20:50:00,0,0.00,0,13.9700,2.3200,0.9750,0.2840,0,ACTIVE,3,1,1
1387,342,20:50:30,0,0.00,0,14.8000,2.4200,1.0400,0.3090,0,ACTIVE,3,1,1
1387,343,20:51:00,0,8.00,0,12.7500,2.3200,0.8560,0.1190,0,ACTIVE,3,1,1
1387,344,20:51:30,0,35.00,0,13.6400,1.8300,1.0900,0.0825,1,ACTIVE,3,1,1
1387,345,20:52:00,0,29.00,0,12.9400,1.9500,0.9750,0.0919,1,ACTIVE,3,1,1
1387,346,20:52:30,0,30.00,0,13.0400,1.8300,1.0200,0.0825,1,ACTIVE,3,1,1
1387,347,20:53:00,0,48.00,0,11.6200,1.8300,0.8560,0.0825,1,ACTIVE,3,1,1
1387,348,20:53:30,0,4.00,0,11.7000,1.7100,0.8940,0.0790,1,ACTIVE,3,1,1
1387,349,20:54:00,0,7.00,0,12.6600,1.8300,0.9750,0.0825,1,ACTIVE,3,1,1
1387,350,20:54:30,0,57.00,0,16.0000,1.9500,1.3200,0.1190,1,ACTIVE,3,1,1
1387,351,20:55:00,0,32.00,0,11.2300,1.7900,0.8200,0.0919,1,ACTIVE,3,1,1
1387,352,20:55:30,0,24.00,0,12.0500,1.8700,0.8940,0.0919,1,ACTIVE,3,1,1
1387,353,20:56:00,0,5.00,0,11.2400,1.5000,0.8940,0.0790,0,ACTIVE,3,1,1
1387,354,20:56:30,0,8.00,0,11.2000,1.9100,0.7850,0.1050,0,ACTIVE,3,1,1
1387,355,20:57:00,0,0.00,0,15.4200,2.4200,1.1100,0.3230,0,ACTIVE,3,1,1
1387,356,20:57:30,0,1.00,0,14.8000,2.4200,1.0400,0.3090,0,ACTIVE,3,1,1
1387,357,20:58:00,0,7.00,0,12.2000,2.0800,0.8560,0.1020,0,ACTIVE,3,1,1
1387,358,20:58:30,0,31.00,0,11.3100,1.8300,0.8200,0.0880,1,ACTIVE,3,1,1
1387,359,20:59:00,0,23.00,0,12.1400,1.7500,0.9330,0.0960,1,ACTIVE,3,1,1
1387,360,20:59:30,0,0.00,0,17.4200,2.5800,1.2900,0.3680,0,ACTIVE,3,1,1
1387,361,21:00:00,0,0.00,0,21.3900,2.8200,1.6700,0.4570,0,ACTIVE,3,1,1
1387,362,21:00:30,0,0.00,0,19.5800,2.7000,1.5000,0.4190,0,ACTIVE,3,1,1
1387,363,21:01:00,0,0.00,0,16.2100,2.5800,1.1600,0.3230,0,ACTIVE,3,1,1
1387,364,21:01:30,0,1.00,0,15.4100,2.4200,1.1100,0.3090,0,ACTIVE,3,1,1
1387,365,21:02:00,0,0.00,0,16.2100,2.5800,1.1600,0.3230,0,ACTIVE,3,1,1
1387,366,21:02:30,0,0.00,0,15.4200,2.4200,1.1100,0.3230,0,ACTIVE,3,1,1
1387,367,21:03:00,0,5.00,0,15.2000,2.4200,1.0900,0.3090,0,ACTIVE,3,1,1
1387,368,21:03:30,0,0.00,0,13.3400,2.5800,0.8560,0.1270,0,ACTIVE,3,1,1
1387,369,21:04:00,0,0.00,0,17.1600,2.5800,1.2600,0.3520,0,ACTIVE,3,1,1
1387,370,21:04:30,0,0.00,0,17.4200,2.5800,1.2900,0.3680,0,ACTIVE,3,1,1
1387,371,21:05:00,0,0.00,0,21.1400,2.7000,1.6700,0.4670,0,ACTIVE,3,1,1
1387,372,21:05:30,0,1.00,0,20.5200,2.7000,1.6000,0.4670,0,ACTIVE,3,1,1
1387,373,21:06:00,0,0.00,0,23.1500,2.8200,1.8700,0.5310,0,ACTIVE,3,1,1
1387,374,21:06:30,0,0.00,0,23.5100,2.8200,1.9100,0.5310,0,ACTIVE,3,1,1
1387,375,21:07:00,0,0.00,0,23.5100,2.8200,1.9100,0.5310,0,ACTIVE,3,1,1
1387,376,21:07:30,0,0.00,0,24.9500,2.9400,2.0400,0.5670,0,ACTIVE,3,1,1
1387,377,21:08:00,0,0.00,0,25.9100,3.0100,2.1300,0.5920,0,ACTIVE,3,1,1
1387,378,21:08:30,0,0.00,0,26.6200,3.1400,2.1700,0.6050,0,ACTIVE,3,1,1
1387,379,21:09:00,0,0.00,0,24.9300,2.9400,2.0400,0.5550,0,ACTIVE,3,1,1
1387,380,21:09:30,0,1.00,0,24.9500,2.9400,2.0400,0.5670,0,ACTIVE,3,1,1
1387,381,21:10:00,0,0.00,0,26.2000,3.1400,2.1300,0.5920,0,ACTIVE,3,1,1
1387,382,21:10:30,0,0.00,0,25.4900,3.0100,2.0800,0.5790,0,ACTIVE,3,1,1
1387,383,21:11:00,0,0.00,0,25.9100,3.0100,2.1300,0.5920,0,ACTIVE,3,1,1
1387,384,21:11:30,0,0.00,0,27.3600,3.2800,2.2200,0.6180,0,ACTIVE,3,1,1
1387,385,21:12:00,0,2.00,0,27.3500,3.2800,2.2200,0.6050,0,ACTIVE,3,1,1
1387,386,21:12:30,0,0.00,0,27.6800,3.4200,2.2200,0.6180,0,ACTIVE,3,1,1
1387,387,21:13:00,0,0.00,0,29.5200,3.6500,2.3700,0.6460,0,ACTIVE,3,1,1
1387,388,21:13:30,0,0.00,0,28.7100,3.5000,2.3200,0.6180,0,ACTIVE,3,1,1
1387,389,21:14:00,0,4.00,0,29.5200,3.6500,2.3700,0.6460,0,ACTIVE,3,1,1
1387,390,21:14:30,0,0.00,0,32.5900,4.1600,2.5800,0.7040,0,ACTIVE,3,1,1
1387,391,21:15:00,0,0.00,0,32.5700,4.1600,2.5800,0.6890,0,ACTIVE,3,1,1
1387,392,21:15:30,0,5.00,0,33.5000,4.3400,2.6400,0.7200,0,ACTIVE,3,1,1
1387,393,21:16:00,0,0.00,0,31.2000,3.9800,2.4700,0.6740,0,ACTIVE,3,1,1
1387,394,21:16:30,0,0.00,0,27.3600,3.2800,2.2200,0.6180,0,ACTIVE,3,1,1
1387,395,21:17:00,0,0.00,0,28.7200,3.5000,2.3200,0.6320,0,ACTIVE,3,1,1
1387,396,21:17:30,0,0.00,0,26.2000,3.1400,2.1300,0.5920,0,ACTIVE,3,1,1
1387,397,21:18:00,0,0.00,0,28.7200,3.5000,2.3200,0.6320,0,ACTIVE,3,1,1
1387,398,21:18:30,0,0.00,0,29.1700,3.5000,2.3700,0.6320,0,ACTIVE,3,1,1
1387,399,21:19:00,0,0.00,0,29.6400,3.5000,2.4200,0.6460,0,ACTIVE,3,1,1
1387,400,21:19:30,0,0.00,0,30.6500,3.7300,2.4700,0.6740,0,ACTIVE,3,1,1
1387,401,21:20:00,0,4.00,0,27.6800,3.4200,2.2200,0.6180,0,ACTIVE,3,1,1
1387,402,21:20:30,0,1.00,0,23.1400,2.8200,1.8700,0.5200,0,ACTIVE,3,1,1
1387,403,21:21:00,0,0.00,0,21.8200,2.7000,1.7500,0.4980,0,ACTIVE,3,1,1
1387,404,21:21:30,0,0.00,0,23.9300,3.0100,1.9100,0.5310,1,ACTIVE,3,1,1
1387,405,21:22:00,0,24.00,0,20.0400,3.0100,1.5000,0.2090,1,ACTIVE,3,1,1
1387,406,21:22:30,0,109.00,0,27.5200,2.8200,2.3200,0.9130,1,ACTIVE,3,1,1
1387,407,21:23:00,0,160.00,0,15.2200,3.9800,0.7200,0.1020,1,ACTIVE,3,1,1
1387,408,21:23:30,0,249.00,0,27.2100,2.5800,2.4200,0.2720,1,ACTIVE,3,1,1
1387,409,21:24:00,0,166.00,0,46.7200,6.1400,3.7300,0.4100,1,ACTIVE,3,1,1
1387,410,21:24:30,0,211.00,0,59.9800,6.0100,5.2800,0.4190,1,ACTIVE,3,1,1
1387,411,21:25:00,0,140.00,0,34.3200,4.4400,2.7600,0.3370,1,ACTIVE,3,1,1
1387,412,21:25:30,0,105.00,0,44.4800,4.8400,3.8100,0.3370,1,ACTIVE,3,1,1
1387,413,21:26:00,0,140.00,0,88.0100,5.7600,8.3200,2.2200,1,ACTIVE,3,1,1
1387,414,21:26:30,0,91.00,0,27.7800,3.6500,2.2200,0.2440,1,ACTIVE,3,1,1
1387,415,21:27:00,0,121.00,0,23.9800,3.0100,1.9500,0.2440,1,ACTIVE,3,1,1
1387,416,21:27:30,0,203.00,0,42.0100,3.4200,3.9000,0.2770,1,ACTIVE,3,1,1
1387,417,21:28:00,0,23.00,0,1.7900,0.3090,0.1240,0.0162,1,ACTIVE,3,1,1
1387,418,21:28:30,0,211.00,0,0.8200,0.1220,0.0622,0.0070,1,ACTIVE,3,1,1
1387,419,21:29:00,0,184.00,0,11.1100,1.8700,0.7850,0.1020,1,ACTIVE,3,1,1
1387,420,21:29:30,0,218.00,0,24.3000,3.1400,1.9500,0.2660,1,ACTIVE,3,1,1
1387,421,21:30:00,0,196.00,0,5.3000,1.3500,0.2600,0.0347,1,ACTIVE,3,1,1
1387,422,21:30:30,0,16.00,0,4.0900,0.8940,0.2380,0.0256,1,ACTIVE,3,1,1
1387,423,21:31:00,0,135.00,0,10.5600,1.2600,0.8370,0.3920,1,ACTIVE,3,1,1
1387,424,21:31:30,0,30.00,0,4.4200,1.2900,0.1760,0.0206,1,ACTIVE,3,1,1
1387,425,21:32:00,0,28.00,0,6.2400,1.3800,0.3600,0.0395,1,ACTIVE,3,1,1
1387,426,21:32:30,0,8.00,0,10.1600,2.3200,0.5670,0.0650,1,ACTIVE,3,1,1
1387,427,21:33:00,0,60.00,0,15.0300,3.3500,0.8560,0.1220,1,ACTIVE,3,1,1
1387,428,21:33:30,0,45.00,0,46.2300,2.5800,4.4400,1.5000,1,ACTIVE,3,1,1
1387,429,21:34:00,0,22.00,0,7.7500,1.7100,0.4470,0.0512,1,ACTIVE,3,1,1
1387,430,21:34:30,0,91.00,0,7.3100,2.0400,0.3160,0.0395,1,ACTIVE,3,1,1
1387,431,21:35:00,0,57.00,0,10.3800,2.4200,0.5670,0.0559,1,ACTIVE,3,1,1
1387,432,21:35:30,0,50.00,0,29.4600,7.3100,1.5000,0.1330,1,ACTIVE,3,1,1
1387,433,21:36:00,0,7.00,0,74.7800,11.5000,5.3900,1.9100,1,ACTIVE,3,1,1
1387,434,21:36:30,0,1.00,0,134.1300,25.7000,8.6900,1.2100,0,ACTIVE,3,1,1
1387,435,21:37:00,0,24.00,0,86.5600,15.6000,5.7600,1.5400,1,ACTIVE,3,1,1
1387,436,21:37:30,0,60.00,0,16.3100,3.2100,1.0400,0.1050,1,ACTIVE,3,1,1
1387,437,21:38:00,0,53.00,0,15.8200,2.8800,1.0600,0.1330,1,ACTIVE,3,1,1
1387,438,21:38:30,0,23.00,0,7.4300,1.6400,0.4280,0.0512,1,ACTIVE,3,1,1
1387,439,21:39:00,0,35.00,0,6.1400,1.2600,0.3760,0.0480,1,ACTIVE,3,1,1
1387,440,21:39:30,0,30.00,0,39.8500,8.3200,2.4200,0.2440,1,ACTIVE,3,1,1
1387,441,21:40:00,0,69.00,0,12.5500,2.5300,0.7850,0.0825,1,ACTIVE,3,1,1
1387,442,21:40:30,0,45.00,0,8.8800,2.2200,0.4470,0.0559,1,ACTIVE,3,1,1
1387,443,21:41:00,0,26.00,0,3.6800,0.8560,0.2000,0.0256,1,ACTIVE,3,1,1
1387,444,21:41:30,0,196.00,0,15.1300,3.0100,0.9540,0.1220,1,ACTIVE,3,1,1
1387,445,21:42:00,0,80.00,0,2.5200,0.5310,0.1510,0.0206,1,ACTIVE,3,1,1
1387,446,21:42:30,0,312.00,0,2.7700,0.3600,0.2230,0.0206,1,ACTIVE,3,1,1
1387,447,21:43:00,0,190.00,0,12.9400,1.9500,0.9540,0.2600,1,ACTIVE,3,1,1
1387,448,21:43:30,0,72.00,0,2.3500,0.3600,0.1760,0.0162,1,ACTIVE,3,1,1
1387,449,21:44:00,0,98.00,0,4.0500,0.4770,0.3370,0.0395,1,ACTIVE,3,1,1
1387,450,21:44:30,0,266.00,0,1.2800,0.0773,0.1220,0.0412,1,ACTIVE,3,1,1
1387,451,21:45:00,0,126.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,3,1,1
1387,452,21:45:30,0,121.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,3,1,1
1387,453,21:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1387,454,21:46:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,1,1
1387,455,21:47:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,1,1
1387,456,21:47:30,0,55.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,3,1,1
1387,457,21:48:00,0,105.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,3,1,1
1387,458,21:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1387,459,21:49:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1387,460,21:49:30,0,36.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,1,1
1387,461,21:50:00,0,166.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1387,462,21:50:30,0,196.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,1,1
1387,463,21:51:00,0,274.00,1,0.1700,0.0042,0.0173,0.0059,1,REST,3,1,1
1387,464,21:51:30,0,121.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,465,21:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,466,21:52:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,REST,3,1,1
1387,467,21:53:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,468,21:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,3,1,1
1387,469,21:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,470,21:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,3,1,1
1387,471,21:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,472,21:55:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,3,1,1
1387,473,21:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,474,21:56:30,0,17.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,475,21:57:00,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,3,1,1
1387,476,21:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,477,21:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,478,21:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,3,1,1
1387,479,21:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,480,21:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,481,22:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,482,22:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,483,22:01:00,0,65.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,484,22:01:30,0,274.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,485,22:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,486,22:02:30,0,4.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,487,22:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,3,1,1
1387,488,22:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,489,22:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,490,22:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,491,22:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,492,22:05:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,493,22:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,494,22:06:30,0,4.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,495,22:07:00,0,154.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,496,22:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,497,22:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,498,22:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,499,22:09:00,0,84.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,500,22:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,501,22:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,502,22:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,503,22:11:00,0,26.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,504,22:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,505,22:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,506,22:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,507,22:13:00,0,166.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
1387,508,22:13:30,0,12.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
1387,509,22:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,510,22:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,511,22:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,512,22:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,513,22:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,514,22:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,515,22:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,1,1
1387,516,22:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,517,22:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,518,22:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,519,22:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,520,22:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,521,22:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,522,22:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,523,22:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,524,22:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,525,22:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,526,22:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,527,22:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,528,22:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,529,22:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,530,22:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,531,22:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,532,22:25:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,533,22:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,534,22:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,535,22:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,536,22:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,537,22:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,538,22:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,539,22:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,540,22:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,541,22:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,542,22:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,543,22:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,544,22:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,545,22:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,546,22:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,547,22:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,548,22:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
1387,549,22:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
