mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3696,258,0:08:30,0,0.00,0,9.4800,0.3230,0.9540,0.3760,0,REST-S,4,2,1
3696,259,0:09:00,0,0.00,0,8.3900,0.3230,0.8370,0.3090,0,REST-S,4,2,1
3696,260,0:09:30,0,0.00,0,10.7400,0.3520,1.0900,0.4100,0,REST-S,4,2,1
3696,261,0:10:00,0,0.00,0,12.1500,0.3840,1.2400,0.4280,0,REST-S,4,2,1
3696,262,0:10:30,0,0.00,0,12.1700,0.3840,1.2400,0.4470,0,REST-S,4,2,1
3696,263,0:11:00,0,0.00,0,10.7500,0.3600,1.0900,0.4100,0,REST-S,4,2,1
3696,264,0:11:30,0,0.00,0,23.2100,0.3760,2.4200,1.0900,0,REST-S,4,2,1
3696,265,0:12:00,0,0.00,0,10.6900,0.2900,1.0900,0.4980,0,REST-S,4,2,1
3696,266,0:12:30,0,2.00,0,13.1400,0.3030,1.3500,0.6050,0,REST-S,4,2,1
3696,267,0:13:00,0,0.00,0,4.3900,0.2440,0.4190,0.1690,0,REST-S,4,2,1
3696,268,0:13:30,0,0.00,0,3.8000,0.2600,0.3520,0.1330,0,REST-S,4,2,1
3696,269,0:14:00,0,0.00,0,18.8500,0.3450,1.9500,0.9330,0,REST-S,4,2,1
3696,270,0:14:30,0,0.00,0,15.6500,0.3450,1.6000,0.7680,0,REST-S,4,2,1
3696,271,0:15:00,0,0.00,0,12.1000,0.3370,1.2400,0.4770,0,REST-S,4,2,1
3696,272,0:15:30,0,0.00,0,7.0100,0.3230,0.6890,0.2440,0,REST-S,4,2,1
3696,273,0:16:00,0,0.00,0,6.3600,0.3230,0.6180,0.2090,0,REST-S,4,2,1
3696,274,0:16:30,0,0.00,0,7.0000,0.3230,0.6890,0.2330,0,REST-S,4,2,1
3696,275,0:17:00,0,0.00,0,7.0300,0.3230,0.6890,0.2600,0,REST-S,4,2,1
3696,276,0:17:30,0,0.00,0,6.2100,0.3030,0.6050,0.2230,0,REST-S,4,2,1
3696,277,0:18:00,0,0.00,0,3.8700,0.2960,0.3520,0.1220,0,REST-S,4,2,1
3696,278,0:18:30,0,0.00,0,4.4900,0.2960,0.4190,0.1580,0,REST-S,4,2,1
3696,279,0:19:00,0,0.00,0,4.1600,0.2960,0.3840,0.1330,0,REST-S,4,2,1
3696,280,0:19:30,0,1.00,0,3.4300,0.2960,0.3030,0.1120,0,REST-S,4,2,1
3696,281,0:20:00,0,0.00,0,3.5500,0.2960,0.3160,0.1220,0,REST-S,4,2,1
3696,282,0:20:30,0,0.00,0,3.5300,0.2900,0.3160,0.1120,0,REST-S,4,2,1
3696,283,0:21:00,0,0.00,0,3.5300,0.2900,0.3160,0.1120,0,REST-S,4,2,1
3696,284,0:21:30,0,0.00,0,4.1800,0.2960,0.3840,0.1450,0,REST-S,4,2,1
3696,285,0:22:00,0,5.00,0,3.8700,0.4370,0.3160,0.1220,0,REST-S,4,2,1
3696,286,0:22:30,0,0.00,0,4.3100,0.4870,0.3520,0.1330,0,REST-S,4,2,1
3696,287,0:23:00,0,0.00,0,3.9000,0.5090,0.3030,0.1120,0,REST-S,4,2,1
3696,288,0:23:30,0,0.00,0,5.0000,0.5200,0.4190,0.1690,0,REST-S,4,2,1
3696,289,0:24:00,0,0.00,0,3.4900,0.4870,0.2660,0.0825,0,REST-S,4,2,1
3696,290,0:24:30,0,0.00,0,3.1400,0.4770,0.2280,0.0825,0,REST-S,4,2,1
3696,291,0:25:00,0,0.00,0,4.6800,0.5200,0.3840,0.1580,0,REST-S,4,2,1
3696,292,0:25:30,0,0.00,0,4.0400,0.5090,0.3160,0.1330,0,REST-S,4,2,1
3696,293,0:26:00,0,0.00,0,3.5600,0.5090,0.2660,0.0981,0,REST-S,4,2,1
3696,294,0:26:30,0,0.00,0,2.8300,0.5200,0.1880,0.0279,0,REST-S,4,2,1
3696,295,0:27:00,0,1.00,0,3.9200,0.5200,0.3030,0.1120,0,REST-S,4,2,1
3696,296,0:27:30,0,0.00,0,4.6800,0.5200,0.3840,0.1580,0,REST-S,4,2,1
3696,297,0:28:00,0,0.00,0,3.9200,0.5200,0.3030,0.1120,0,REST-S,4,2,1
3696,298,0:28:30,0,0.00,0,3.5700,0.5200,0.2660,0.0825,0,REST-S,4,2,1
3696,299,0:29:00,0,0.00,0,3.9300,0.5310,0.3030,0.0981,0,REST-S,4,2,1
3696,300,0:29:30,0,2.00,0,5.3800,0.5430,0.4570,0.1690,0,REST-S,4,2,1
3696,301,0:30:00,0,0.00,0,4.4000,0.5310,0.3520,0.1330,0,REST-S,4,2,1
3696,302,0:30:30,0,0.00,0,4.0700,0.5310,0.3160,0.1220,0,REST-S,4,2,1
3696,303,0:31:00,0,0.00,0,4.4300,0.5430,0.3520,0.1330,0,REST-S,4,2,1
3696,304,0:31:30,0,0.00,0,4.1000,0.5430,0.3160,0.1220,0,REST-S,4,2,1
3696,305,0:32:00,0,0.00,0,2.8500,0.5310,0.1880,0.0279,0,REST-S,4,2,1
3696,306,0:32:30,0,0.00,0,3.5900,0.5310,0.2660,0.0825,0,REST-S,4,2,1
3696,307,0:33:00,0,0.00,0,2.8800,0.5430,0.1880,0.0279,0,REST-S,4,2,1
3696,308,0:33:30,0,0.00,0,3.5900,0.5310,0.2660,0.0825,0,REST-S,4,2,1
3696,309,0:34:00,0,0.00,0,4.1300,0.5550,0.3160,0.1220,0,REST-S,4,2,1
3696,310,0:34:30,0,0.00,0,2.8800,0.5430,0.1880,0.0279,0,REST-S,4,2,1
3696,311,0:35:00,0,0.00,0,3.9600,0.5430,0.3030,0.0981,0,REST-S,4,2,1
3696,312,0:35:30,0,0.00,0,3.5900,0.5310,0.2660,0.0825,0,REST-S,4,2,1
3696,313,0:36:00,0,0.00,0,3.5900,0.5310,0.2660,0.0825,0,REST-S,4,2,1
3696,314,0:36:30,0,0.00,0,4.1000,0.5430,0.3160,0.1220,0,REST-S,4,2,1
3696,315,0:37:00,0,0.00,0,5.4200,0.5670,0.4570,0.1580,0,REST-S,4,2,1
3696,316,0:37:30,0,0.00,0,5.3500,0.5310,0.4570,0.1580,0,REST-S,4,2,1
3696,317,0:38:00,0,0.00,0,4.0600,0.5310,0.3160,0.1120,0,REST-S,4,2,1
3696,318,0:38:30,0,6.00,0,4.3800,0.5200,0.3520,0.1330,0,REST-S,4,2,1
3696,319,0:39:00,0,0.00,0,2.3100,0.4870,0.1390,0.0185,0,REST-S,4,2,1
3696,320,0:39:30,0,0.00,0,5.6600,0.5310,0.4870,0.1960,0,REST-S,4,2,1
3696,321,0:40:00,0,0.00,0,2.3600,0.5090,0.1390,0.0185,0,REST-S,4,2,1
3696,322,0:40:30,0,0.00,0,2.8200,0.4870,0.1920,0.0583,0,REST-S,4,2,1
3696,323,0:41:00,0,0.00,0,2.5100,0.4870,0.1580,0.0470,0,REST-S,4,2,1
3696,324,0:41:30,0,0.00,0,6.7900,0.5550,0.6050,0.2440,0,REST-S,4,2,1
3696,325,0:42:00,0,0.00,0,4.0600,0.5310,0.3160,0.1120,0,REST-S,4,2,1
3696,326,0:42:30,0,4.00,0,5.3700,0.5430,0.4570,0.1580,0,REST-S,4,2,1
3696,327,0:43:00,0,4.00,0,4.6700,0.5200,0.3840,0.1450,0,REST-S,4,2,1
3696,328,0:43:30,0,0.00,0,4.7100,0.5310,0.3840,0.1580,0,REST-S,4,2,1
3696,329,0:44:00,0,1.00,0,4.3700,0.5200,0.3520,0.1220,0,REST-S,4,2,1
3696,330,0:44:30,0,0.00,0,5.0300,0.5310,0.4190,0.1690,0,REST-S,4,2,1
3696,331,0:45:00,0,0.00,0,8.5300,0.5790,0.7850,0.3450,0,REST-S,4,2,1
3696,332,0:45:30,0,0.00,0,5.7000,0.5670,0.4870,0.1690,0,REST-S,4,2,1
3696,333,0:46:00,0,0.00,0,4.4300,0.5550,0.3520,0.1120,0,REST-S,4,2,1
3696,334,0:46:30,0,0.00,0,4.1000,0.5550,0.3160,0.0981,0,REST-S,4,2,1
3696,335,0:47:00,0,0.00,0,5.7400,0.5790,0.4870,0.1800,0,REST-S,4,2,1
3696,336,0:47:30,0,0.00,0,5.7200,0.5670,0.4870,0.1800,0,REST-S,4,2,1
3696,337,0:48:00,0,1.00,0,4.1400,0.5670,0.3160,0.1120,0,REST-S,4,2,1
3696,338,0:48:30,0,0.00,0,5.4500,0.5790,0.4570,0.1580,0,REST-S,4,2,1
3696,339,0:49:00,0,0.00,0,3.1100,0.5430,0.2140,0.0325,0,REST-S,4,2,1
3696,340,0:49:30,0,2.00,0,2.7000,0.5550,0.1650,0.0230,0,REST-S,4,2,1
3696,341,0:50:00,0,0.00,0,2.9300,0.5670,0.1880,0.0279,0,REST-S,4,2,1
3696,342,0:50:30,0,0.00,0,2.7200,0.5670,0.1650,0.0230,0,REST-S,4,2,1
3696,343,0:51:00,0,0.00,0,2.9200,0.5670,0.1880,0.0230,0,REST-S,4,2,1
3696,344,0:51:30,0,0.00,0,2.9200,0.5670,0.1880,0.0230,0,REST-S,4,2,1
3696,345,0:52:00,0,0.00,0,3.1900,0.5790,0.2140,0.0279,0,REST-S,4,2,1
3696,346,0:52:30,0,0.00,0,5.1400,0.6050,0.4190,0.1220,0,REST-S,4,2,1
3696,347,0:53:00,0,0.00,0,4.4600,0.5670,0.3520,0.1120,0,REST-S,4,2,1
3696,348,0:53:30,0,0.00,0,2.9000,0.5550,0.1880,0.0230,0,REST-S,4,2,1
3696,349,0:54:00,0,1.00,0,7.0300,0.6180,0.6180,0.2230,0,REST-S,4,2,1
3696,350,0:54:30,0,0.00,0,3.1600,0.5670,0.2140,0.0279,0,REST-S,4,2,1
3696,351,0:55:00,0,8.00,0,2.9300,0.5670,0.1880,0.0279,0,REST-S,4,2,1
3696,352,0:55:30,0,0.00,0,7.6700,0.6180,0.6890,0.2440,0,REST-S,4,2,1
3696,353,0:56:00,0,0.00,0,6.8800,0.6180,0.6050,0.1960,0,REST-S,4,2,1
3696,354,0:56:30,0,0.00,0,5.7900,0.6180,0.4870,0.1450,0,REST-S,4,2,1
3696,355,0:57:00,0,0.00,0,5.5200,0.6180,0.4570,0.1450,0,REST-S,4,2,1
3696,356,0:57:30,0,0.00,0,5.5100,0.6180,0.4570,0.1330,0,REST-S,4,2,1
3696,357,0:58:00,0,1.00,0,6.1900,0.6180,0.5310,0.1580,0,REST-S,4,2,1
3696,358,0:58:30,0,0.00,0,6.4100,0.6180,0.5550,0.1690,0,REST-S,4,2,1
3696,359,0:59:00,0,0.00,0,5.7600,0.6050,0.4870,0.1450,0,REST-S,4,2,1
3696,360,0:59:30,0,0.00,0,6.8700,0.6050,0.6050,0.2090,0,REST-S,4,2,1
3696,361,1:00:00,0,1.00,0,6.1200,0.5670,0.5310,0.1960,0,REST-S,4,2,1
3696,362,1:00:30,0,0.00,0,4.7500,0.5550,0.3840,0.1450,0,REST-S,4,2,1
3696,363,1:01:00,0,0.00,0,4.4600,0.5670,0.3520,0.1120,0,REST-S,4,2,1
3696,364,1:01:30,0,0.00,0,4.4600,0.5670,0.3520,0.1120,0,REST-S,4,2,1
3696,365,1:02:00,0,0.00,0,4.7800,0.5790,0.3840,0.1220,0,REST-S,4,2,1
3696,366,1:02:30,0,0.00,0,4.7800,0.5790,0.3840,0.1220,0,REST-S,4,2,1
3696,367,1:03:00,0,0.00,0,6.1900,0.5790,0.5310,0.2330,0,REST-S,4,2,1
3696,368,1:03:30,0,0.00,0,5.1200,0.5790,0.4190,0.1580,0,REST-S,4,2,1
3696,369,1:04:00,0,0.00,0,5.1100,0.5790,0.4190,0.1450,0,REST-S,4,2,1
3696,370,1:04:30,0,0.00,0,4.5000,0.5790,0.3520,0.1220,0,REST-S,4,2,1
3696,371,1:05:00,0,0.00,0,4.1300,0.5670,0.3160,0.0981,0,REST-S,4,2,1
3696,372,1:05:30,0,0.00,0,3.1600,0.5670,0.2140,0.0325,0,REST-S,4,2,1
3696,373,1:06:00,0,0.00,0,4.5000,0.5790,0.3520,0.1220,0,REST-S,4,2,1
3696,374,1:06:30,0,0.00,0,4.4900,0.5790,0.3520,0.1120,0,REST-S,4,2,1
3696,375,1:07:00,0,0.00,0,5.1300,0.5790,0.4190,0.1690,0,REST-S,4,2,1
3696,376,1:07:30,0,0.00,0,5.7400,0.5790,0.4870,0.1800,0,REST-S,4,2,1
3696,377,1:08:00,0,0.00,0,4.7600,0.5670,0.3840,0.1330,0,REST-S,4,2,1
3696,378,1:08:30,0,0.00,0,4.4600,0.5670,0.3520,0.1120,0,REST-S,4,2,1
3696,379,1:09:00,0,0.00,0,5.0800,0.5790,0.4190,0.1220,0,REST-S,4,2,1
3696,380,1:09:30,0,0.00,0,5.7800,0.6050,0.4870,0.1580,0,REST-S,4,2,1
3696,381,1:10:00,0,0.00,0,4.5100,0.5790,0.3520,0.1330,0,REST-S,4,2,1
3696,382,1:10:30,0,0.00,0,4.1400,0.5670,0.3160,0.1120,0,REST-S,4,2,1
3696,383,1:11:00,0,0.00,0,3.1600,0.5670,0.2140,0.0325,0,REST-S,4,2,1
3696,384,1:11:30,0,0.00,0,3.1900,0.5790,0.2140,0.0325,0,REST-S,4,2,1
3696,385,1:12:00,0,0.00,0,3.1900,0.5790,0.2140,0.0325,0,REST-S,4,2,1
3696,386,1:12:30,0,0.00,0,3.1900,0.5790,0.2140,0.0325,0,REST-S,4,2,1
3696,387,1:13:00,0,0.00,0,5.4500,0.5920,0.4570,0.1330,0,REST-S,4,2,1
3696,388,1:13:30,0,8.00,0,0.9100,0.1610,0.0622,0.0093,0,REST-S,4,2,1
3696,389,1:14:00,0,0.00,0,1.1200,0.1420,0.0880,0.0347,0,REST-S,4,2,1
3696,390,1:14:30,0,0.00,0,0.7500,0.1220,0.0523,0.0235,0,REST-S,4,2,1
3696,391,1:15:00,0,0.00,0,0.7500,0.1220,0.0523,0.0235,0,REST-S,4,2,1
3696,392,1:15:30,0,0.00,0,0.8700,0.1420,0.0622,0.0093,0,REST-S,4,2,1
3696,393,1:16:00,0,0.00,0,0.7800,0.1330,0.0523,0.0235,0,REST-S,4,2,1
3696,394,1:16:30,0,0.00,0,0.8700,0.1420,0.0622,0.0093,0,REST-S,4,2,1
3696,395,1:17:00,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,396,1:17:30,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,397,1:18:00,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,398,1:18:30,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,399,1:19:00,0,1.00,0,0.3000,0.1220,0.0012,0.0143,0,REST-S,4,2,1
3696,400,1:19:30,0,0.00,0,0.3000,0.1220,0.0012,0.0143,0,REST-S,4,2,1
3696,401,1:20:00,0,0.00,0,0.3000,0.1220,0.0012,0.0143,0,REST-S,4,2,1
3696,402,1:20:30,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,403,1:21:00,0,0.00,0,0.3000,0.1220,0.0012,0.0143,0,REST-S,4,2,1
3696,404,1:21:30,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,405,1:22:00,0,0.00,0,0.7800,0.1330,0.0523,0.0235,0,REST-S,4,2,1
3696,406,1:22:30,0,0.00,0,0.7500,0.1220,0.0523,0.0235,0,REST-S,4,2,1
3696,407,1:23:00,0,0.00,0,0.7500,0.1220,0.0523,0.0235,0,REST-S,4,2,1
3696,408,1:23:30,0,0.00,0,0.3000,0.1220,0.0012,0.0143,0,REST-S,4,2,1
3696,409,1:24:00,0,0.00,0,0.3000,0.1220,0.0012,0.0143,0,REST-S,4,2,1
3696,410,1:24:30,0,0.00,0,1.1000,0.1330,0.0880,0.0347,0,REST-S,4,2,1
3696,411,1:25:00,0,0.00,0,0.7800,0.1330,0.0523,0.0235,0,REST-S,4,2,1
3696,412,1:25:30,0,0.00,0,0.2700,0.1120,0.0012,0.0143,0,REST-S,4,2,1
3696,413,1:26:00,0,0.00,0,0.2700,0.1120,0.0012,0.0143,0,REST-S,4,2,1
3696,414,1:26:30,0,0.00,0,1.1000,0.1330,0.0880,0.0347,0,REST-S,4,2,1
3696,415,1:27:00,0,0.00,0,1.1200,0.1420,0.0880,0.0347,0,REST-S,4,2,1
3696,416,1:27:30,0,0.00,0,1.1200,0.1420,0.0880,0.0347,0,REST-S,4,2,1
3696,417,1:28:00,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,418,1:28:30,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,419,1:29:00,0,0.00,0,0.7500,0.1220,0.0523,0.0235,0,REST-S,4,2,1
3696,420,1:29:30,0,0.00,0,0.3000,0.1220,0.0012,0.0143,0,REST-S,4,2,1
3696,421,1:30:00,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,422,1:30:30,0,0.00,0,0.3000,0.1220,0.0012,0.0143,0,REST-S,4,2,1
3696,423,1:31:00,0,0.00,0,0.6100,0.1220,0.0378,0.0046,0,REST-S,4,2,1
3696,424,1:31:30,0,0.00,0,0.3000,0.1220,0.0012,0.0143,0,REST-S,4,2,1
3696,425,1:32:00,0,25.00,0,0.2300,0.0939,0.0012,0.0143,1,REST-S,4,2,1
3696,426,1:32:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
3696,427,1:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
3696,428,1:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
3696,429,1:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
3696,430,1:34:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,2,1
3696,431,1:35:00,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,4,2,1
3696,432,1:35:30,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,4,2,1
3696,433,1:36:00,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,4,2,1
3696,434,1:36:30,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,4,2,1
3696,435,1:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
3696,436,1:37:30,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,4,2,1
3696,437,1:38:00,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,4,2,1
3696,438,1:38:30,0,1.00,0,0.1400,0.0636,0.0000,0.0000,1,REST-S,4,2,1
3696,439,1:39:00,0,27.00,0,0.3200,0.0939,0.0125,0.0000,1,REST-S,4,2,1
3696,440,1:39:30,0,151.00,0,0.2700,0.1120,0.0012,0.0143,1,REST-S,4,2,1
3696,441,1:40:00,0,306.00,0,1.2500,0.2090,0.0880,0.0140,1,REST-S,4,2,1
3696,442,1:40:30,0,114.00,0,0.0600,0.0170,0.0012,0.0143,1,REST-S,4,2,1
3696,443,1:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,2,1
3696,444,1:41:30,0,0.00,0,0.0800,0.0256,0.0012,0.0143,1,REST-S,4,2,1
3696,445,1:42:00,0,0.00,0,0.5600,0.0339,0.0523,0.0235,0,REST-S,4,2,1
3696,446,1:42:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,447,1:43:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,4,2,1
3696,448,1:43:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,449,1:44:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,450,1:44:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,451,1:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,452,1:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,453,1:46:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,454,1:46:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,4,2,1
3696,455,1:47:00,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,4,2,1
3696,456,1:47:30,0,0.00,0,0.1500,0.0170,0.0125,0.0000,0,REST-S,4,2,1
3696,457,1:48:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,458,1:48:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,459,1:49:00,0,7.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,460,1:49:30,0,1.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,461,1:50:00,0,4.00,0,0.0800,0.0256,0.0012,0.0143,0,REST-S,4,2,1
3696,462,1:50:30,0,0.00,0,0.0800,0.0256,0.0012,0.0143,0,REST-S,4,2,1
3696,463,1:51:00,0,0.00,0,0.5400,0.0256,0.0523,0.0235,0,REST-S,4,2,1
3696,464,1:51:30,0,13.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,465,1:52:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,466,1:52:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,467,1:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,468,1:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,469,1:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,470,1:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,471,1:55:00,0,18.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,472,1:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,473,1:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,474,1:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,475,1:57:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,476,1:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,477,1:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,478,1:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,479,1:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,480,1:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,481,2:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,482,2:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,483,2:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,484,2:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,485,2:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,1
3696,486,2:02:30,0,52.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,2,1
3696,487,2:03:00,0,1.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,488,2:03:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,489,2:04:00,0,6.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,490,2:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,491,2:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,492,2:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,493,2:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,494,2:06:30,0,1.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,495,2:07:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,496,2:07:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,497,2:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,498,2:08:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,499,2:09:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,500,2:09:30,0,11.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,501,2:10:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,502,2:10:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,4,2,1
3696,503,2:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,504,2:11:30,0,89.00,0,0.0400,0.0197,0.0000,0.0000,1,REST-S,4,2,1
3696,505,2:12:00,0,0.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,4,2,1
3696,506,2:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,507,2:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
3696,508,2:13:30,0,0.00,0,0.0400,0.0085,0.0012,0.0143,1,REST-S,4,2,1
3696,509,2:14:00,0,114.00,0,0.8800,0.0339,0.0880,0.0347,1,REST-S,4,2,1
3696,510,2:14:30,0,142.00,0,1.2400,0.0559,0.1220,0.0470,1,REST-S,4,2,1
3696,511,2:15:00,0,0.00,0,0.4100,0.0339,0.0378,0.0046,1,REST-S,4,2,1
3696,512,2:15:30,0,4.00,0,0.0800,0.0256,0.0012,0.0143,1,REST-S,4,2,1
3696,513,2:16:00,0,0.00,0,0.1000,0.0339,0.0012,0.0143,0,REST-S,4,2,1
3696,514,2:16:30,0,0.00,0,0.5400,0.0256,0.0523,0.0235,0,REST-S,4,2,1
3696,515,2:17:00,0,0.00,0,0.5600,0.0339,0.0523,0.0235,0,REST-S,4,2,1
3696,516,2:17:30,0,0.00,0,0.5600,0.0339,0.0523,0.0235,0,REST-S,4,2,1
3696,517,2:18:00,0,1.00,0,0.5600,0.0339,0.0523,0.0235,0,REST-S,4,2,1
3696,518,2:18:30,0,0.00,0,0.1000,0.0339,0.0012,0.0143,0,REST-S,4,2,1
3696,519,2:19:00,0,0.00,0,0.5600,0.0339,0.0523,0.0235,1,REST-S,4,2,1
3696,520,2:19:30,0,86.00,0,0.5900,0.0470,0.0523,0.0235,1,REST-S,4,2,1
3696,521,2:20:00,0,114.00,0,0.5600,0.0339,0.0523,0.0235,1,REST-S,4,2,1
3696,522,2:20:30,0,0.00,0,0.5600,0.0339,0.0523,0.0235,1,REST-S,4,2,1
3696,523,2:21:00,0,0.00,0,0.5400,0.0256,0.0523,0.0235,0,REST-S,4,2,1
3696,524,2:21:30,0,1.00,0,0.0800,0.0256,0.0012,0.0143,0,REST-S,4,2,1
