mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3901,268,0:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,269,0:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,270,0:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,271,0:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,272,0:15:30,0,11.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,273,0:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,274,0:16:30,0,47.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,275,0:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,276,0:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,277,0:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,278,0:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,279,0:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,280,0:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,281,0:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,282,0:20:30,0,18.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,283,0:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,284,0:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,285,0:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,286,0:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,287,0:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,288,0:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,289,0:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,290,0:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,291,0:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,292,0:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,293,0:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,294,0:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,295,0:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,296,0:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,297,0:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,298,0:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,299,0:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,300,0:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,301,0:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,302,0:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,303,0:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,304,0:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,305,0:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,306,0:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,307,0:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,308,0:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,309,0:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,310,0:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,311,0:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,312,0:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,313,0:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,314,0:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,315,0:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,316,0:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,317,0:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,318,0:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,319,0:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,320,0:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,321,0:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,322,0:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,323,0:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,324,0:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,325,0:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,326,0:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,327,0:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,328,0:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,329,0:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,330,0:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,331,0:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,332,0:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,333,0:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,334,0:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,335,0:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,336,0:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,337,0:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,338,0:48:30,0,40.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,339,0:49:00,0,45.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,340,0:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,341,0:50:00,0,4.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,342,0:50:30,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,343,0:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,344,0:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,345,0:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,346,0:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,347,0:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,348,0:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,349,0:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,350,0:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,351,0:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,352,0:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,353,0:56:00,0,30.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,354,0:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,355,0:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,356,0:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,357,0:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,358,0:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,359,0:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,360,0:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,361,1:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,362,1:00:30,0,14.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,363,1:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,364,1:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,365,1:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,366,1:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,367,1:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,368,1:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,369,1:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,370,1:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,371,1:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,372,1:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,373,1:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,374,1:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,375,1:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,376,1:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,377,1:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,378,1:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,379,1:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,380,1:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,381,1:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,382,1:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,383,1:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,384,1:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,385,1:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,386,1:12:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,387,1:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,388,1:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,389,1:14:00,0,47.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,390,1:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,391,1:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,392,1:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,393,1:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,394,1:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,395,1:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,396,1:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,397,1:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,398,1:18:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,399,1:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,400,1:19:30,0,17.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,401,1:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,402,1:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,403,1:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,404,1:21:30,0,9.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,405,1:22:00,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,406,1:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,407,1:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,408,1:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,409,1:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,410,1:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,411,1:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,412,1:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,413,1:26:00,0,34.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,414,1:26:30,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,415,1:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,416,1:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,417,1:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,418,1:28:30,0,26.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,419,1:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,420,1:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,421,1:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,422,1:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,423,1:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,424,1:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,425,1:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,426,1:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,427,1:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,428,1:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,429,1:34:00,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,430,1:34:30,0,62.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,431,1:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,432,1:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,433,1:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,434,1:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,435,1:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,436,1:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,437,1:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,438,1:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,439,1:39:00,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,440,1:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,441,1:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,442,1:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,443,1:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,444,1:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,445,1:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,446,1:42:30,0,8.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,447,1:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,448,1:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,449,1:44:00,0,94.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,450,1:44:30,0,2.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,451,1:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,452,1:45:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,453,1:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,454,1:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,455,1:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,456,1:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,457,1:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,458,1:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,459,1:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,460,1:49:30,0,26.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,461,1:50:00,0,14.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,462,1:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,463,1:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,464,1:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,465,1:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,466,1:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,467,1:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,468,1:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,469,1:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,470,1:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,471,1:55:00,0,8.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,472,1:55:30,0,124.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3901,473,1:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,474,1:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,475,1:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,476,1:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,477,1:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,478,1:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,479,1:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,480,1:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,481,2:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,482,2:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,483,2:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,484,2:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,485,2:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,486,2:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,487,2:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,488,2:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,489,2:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,490,2:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,491,2:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,492,2:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,493,2:06:00,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,494,2:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,495,2:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,496,2:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,497,2:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,498,2:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,499,2:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,500,2:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,501,2:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,502,2:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,503,2:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,504,2:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,505,2:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,506,2:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,507,2:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,508,2:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,509,2:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,510,2:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,511,2:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,512,2:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,513,2:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,514,2:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,515,2:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,516,2:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,517,2:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,518,2:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,519,2:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,520,2:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,521,2:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,522,2:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,523,2:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,524,2:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,525,2:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,526,2:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,527,2:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,528,2:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,529,2:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,530,2:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,531,2:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,532,2:25:30,0,2.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,533,2:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3901,534,2:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
