mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2467,279,20:19:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,280,20:19:30,0,1.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,281,20:20:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,282,20:20:30,0,23.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,1,1
2467,283,20:21:00,0,152.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,284,20:21:30,0,44.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,285,20:22:00,0,15.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,286,20:22:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,287,20:23:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,288,20:23:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,289,20:24:00,0,18.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,6,1,1
2467,290,20:24:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,6,1,1
2467,291,20:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,292,20:25:30,0,51.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,293,20:26:00,0,143.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,294,20:26:30,0,33.00,0,1.6000,0.2190,0.1220,0.0412,1,ACTIVE,6,1,1
2467,295,20:27:00,0,111.00,0,2.1100,0.1960,0.1880,0.0256,1,ACTIVE,6,1,1
2467,296,20:27:30,0,49.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,6,1,1
2467,297,20:28:00,0,78.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,1,1
2467,298,20:28:30,0,138.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,6,1,1
2467,299,20:29:00,0,115.00,0,12.7000,4.2500,0.3680,0.0756,1,ACTIVE,6,1,1
2467,300,20:29:30,0,89.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,6,1,1
2467,301,20:30:00,0,32.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,302,20:30:30,0,4.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,303,20:31:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,304,20:31:30,0,15.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,305,20:32:00,0,15.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,306,20:32:30,0,15.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,307,20:33:00,0,163.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,308,20:33:30,0,143.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,309,20:34:00,0,9.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,310,20:34:30,0,76.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,311,20:35:00,0,0.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,6,1,1
2467,312,20:35:30,0,68.00,0,0.5200,0.0861,0.0378,0.0023,1,ACTIVE,6,1,1
2467,313,20:36:00,0,16.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,314,20:36:30,0,13.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,315,20:37:00,0,59.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,316,20:37:30,0,10.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,317,20:38:00,0,5.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,318,20:38:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,319,20:39:00,0,23.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,320,20:39:30,0,1.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,6,1,1
2467,321,20:40:00,0,21.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,6,1,1
2467,322,20:40:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,ACTIVE,6,1,1
2467,323,20:41:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,324,20:41:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,325,20:42:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,326,20:42:30,0,6.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,327,20:43:00,0,15.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,328,20:43:30,0,13.00,0,0.2200,0.0861,0.0012,0.0215,0,ACTIVE,6,1,1
2467,329,20:44:00,0,5.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,330,20:44:30,0,13.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,331,20:45:00,0,22.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,6,1,1
2467,332,20:45:30,0,26.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,333,20:46:00,0,5.00,0,0.2700,0.0724,0.0125,0.0000,0,ACTIVE,6,1,1
2467,334,20:46:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,335,20:47:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,336,20:47:30,0,30.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,337,20:48:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,338,20:48:30,0,9.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,339,20:49:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,340,20:49:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,341,20:50:00,0,16.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,342,20:50:30,0,44.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,343,20:51:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,6,1,1
2467,344,20:51:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,6,1,1
2467,345,20:52:00,0,0.00,0,0.3000,0.0861,0.0125,0.0000,0,ACTIVE,6,1,1
2467,346,20:52:30,0,0.00,0,0.3000,0.0861,0.0125,0.0000,0,ACTIVE,6,1,1
2467,347,20:53:00,0,17.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,348,20:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,349,20:54:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,350,20:54:30,0,38.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,6,1,1
2467,351,20:55:00,0,34.00,0,1.0100,0.0861,0.0880,0.0412,1,ACTIVE,6,1,1
2467,352,20:55:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,353,20:56:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,354,20:56:30,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,355,20:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,356,20:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,357,20:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,358,20:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,359,20:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,360,20:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,361,21:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,362,21:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,363,21:01:00,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,364,21:01:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,365,21:02:00,0,6.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,366,21:02:30,0,89.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,367,21:03:00,0,1.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,368,21:03:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,369,21:04:00,0,37.00,0,0.2800,0.0861,0.0035,0.0501,1,ACTIVE,6,1,1
2467,370,21:04:30,0,1.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,371,21:05:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,372,21:05:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,373,21:06:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,374,21:06:30,0,12.00,0,0.7100,0.0981,0.0523,0.0292,0,ACTIVE,6,1,1
2467,375,21:07:00,0,24.00,0,0.2400,0.0861,0.0012,0.0354,1,ACTIVE,6,1,1
2467,376,21:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,377,21:08:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,378,21:08:30,0,41.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,379,21:09:00,0,2.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,380,21:09:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,381,21:10:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,382,21:10:30,0,13.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,383,21:11:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,384,21:11:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,385,21:12:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,386,21:12:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,387,21:13:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,388,21:13:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,389,21:14:00,0,9.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,390,21:14:30,0,11.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,391,21:15:00,0,13.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,6,1,1
2467,392,21:15:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,393,21:16:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,394,21:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,395,21:17:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,396,21:17:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,397,21:18:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,398,21:18:30,0,5.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,399,21:19:00,0,7.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,400,21:19:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,401,21:20:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,402,21:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,403,21:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,404,21:21:30,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,405,21:22:00,0,0.00,0,0.2400,0.0861,0.0012,0.0354,0,ACTIVE,6,1,1
2467,406,21:22:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,407,21:23:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,408,21:23:30,0,1.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,409,21:24:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,410,21:24:30,0,11.00,0,1.3000,0.0861,0.1220,0.0412,0,ACTIVE,6,1,1
2467,411,21:25:00,0,0.00,0,3.0300,0.0981,0.3030,0.1510,0,ACTIVE,6,1,1
2467,412,21:25:30,0,13.00,0,1.3000,0.0861,0.1220,0.0412,0,ACTIVE,6,1,1
2467,413,21:26:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,414,21:26:30,0,22.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,6,1,1
2467,415,21:27:00,0,1.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,416,21:27:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,417,21:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,418,21:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,419,21:29:00,0,13.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,420,21:29:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,421,21:30:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,422,21:30:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,423,21:31:00,0,38.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
2467,424,21:31:30,0,18.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,425,21:32:00,0,39.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
2467,426,21:32:30,0,26.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
2467,427,21:33:00,0,18.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
2467,428,21:33:30,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,429,21:34:00,0,7.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,430,21:34:30,0,6.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,431,21:35:00,0,68.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,432,21:35:30,0,115.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,433,21:36:00,0,37.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,6,1,1
2467,434,21:36:30,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,ACTIVE,6,1,1
2467,435,21:37:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,436,21:37:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,437,21:38:00,0,41.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
2467,438,21:38:30,0,27.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,439,21:39:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
2467,440,21:39:30,0,23.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,441,21:40:00,0,4.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,442,21:40:30,0,13.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,443,21:41:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,444,21:41:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,445,21:42:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,446,21:42:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,447,21:43:00,0,7.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,448,21:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,449,21:44:00,0,12.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,450,21:44:30,0,38.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,451,21:45:00,0,85.00,0,1.0700,0.1190,0.0880,0.0292,1,ACTIVE,6,1,1
2467,452,21:45:30,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,453,21:46:00,0,2.00,0,1.3600,0.1070,0.1220,0.0523,1,ACTIVE,6,1,1
2467,454,21:46:30,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,455,21:47:00,0,59.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,1,1
2467,456,21:47:30,0,128.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,457,21:48:00,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,458,21:48:30,0,66.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,459,21:49:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,460,21:49:30,0,13.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,1,1
2467,461,21:50:00,0,10.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,462,21:50:30,0,54.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,6,1,1
2467,463,21:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,464,21:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,465,21:52:00,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,466,21:52:30,0,10.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,467,21:53:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,468,21:53:30,0,12.00,0,0.3000,0.0650,0.0173,0.0059,0,ACTIVE,6,1,1
2467,469,21:54:00,0,0.00,0,1.6100,0.0724,0.1580,0.0650,0,ACTIVE,6,1,1
2467,470,21:54:30,0,49.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,6,1,1
2467,471,21:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,472,21:55:30,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,473,21:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,474,21:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,475,21:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,476,21:57:30,0,10.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,477,21:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,478,21:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,479,21:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,480,21:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,481,22:00:00,0,18.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,482,22:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,483,22:01:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,484,22:01:30,0,16.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,6,1,1
2467,485,22:02:00,0,29.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,1,1
2467,486,22:02:30,0,17.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,6,1,1
2467,487,22:03:00,0,30.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,488,22:03:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,6,1,1
2467,489,22:04:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,6,1,1
2467,490,22:04:30,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,491,22:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,492,22:05:30,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,493,22:06:00,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,494,22:06:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,495,22:07:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,496,22:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,497,22:08:00,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,498,22:08:30,0,17.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,499,22:09:00,0,10.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,500,22:09:30,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,501,22:10:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,502,22:10:30,0,56.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,503,22:11:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
2467,504,22:11:30,0,17.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,505,22:12:00,0,10.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,6,1,1
2467,506,22:12:30,0,13.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,507,22:13:00,0,11.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,1,1
2467,508,22:13:30,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
2467,509,22:14:00,0,107.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,1,1
2467,510,22:14:30,0,222.00,1,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
2467,511,22:15:00,0,73.00,1,0.3000,0.0650,0.0173,0.0059,1,REST-S,6,1,1
2467,512,22:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,1,1
2467,513,22:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,514,22:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,1,1
2467,515,22:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,516,22:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,517,22:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,518,22:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,519,22:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,520,22:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,521,22:20:00,0,26.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,1,1
2467,522,22:20:30,0,28.00,0,0.6400,0.0724,0.0523,0.0173,1,REST-S,6,1,1
2467,523,22:21:00,0,10.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,524,22:21:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,525,22:22:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,526,22:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,527,22:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,1,1
2467,528,22:23:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,1,1
2467,529,22:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,1,1
2467,530,22:24:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,1,1
2467,531,22:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,532,22:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,533,22:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,1,1
2467,534,22:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,535,22:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,536,22:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
2467,537,22:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,1,1
