mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3206,257,21:08:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,258,21:08:30,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,259,21:09:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,260,21:09:30,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,6,1,1
3206,261,21:10:00,0,5.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,6,1,1
3206,262,21:10:30,0,1.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,263,21:11:00,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,264,21:11:30,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,265,21:12:00,0,6.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,6,1,1
3206,266,21:12:30,0,4.00,0,0.8700,0.1760,0.0523,0.0173,0,ACTIVE,6,1,1
3206,267,21:13:00,0,0.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,6,1,1
3206,268,21:13:30,0,5.00,0,0.8700,0.1760,0.0523,0.0173,0,ACTIVE,6,1,1
3206,269,21:14:00,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,270,21:14:30,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,271,21:15:00,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,272,21:15:30,0,0.00,0,0.9700,0.1880,0.0622,0.0070,1,ACTIVE,6,1,1
3206,273,21:16:00,0,188.00,0,1.2200,0.1880,0.0880,0.0347,1,ACTIVE,6,1,1
3206,274,21:16:30,0,17.00,0,1.2200,0.1960,0.0880,0.0140,1,ACTIVE,6,1,1
3206,275,21:17:00,0,16.00,0,1.2200,0.1960,0.0880,0.0140,1,ACTIVE,6,1,1
3206,276,21:17:30,0,1.00,0,1.2200,0.1960,0.0880,0.0140,0,ACTIVE,6,1,1
3206,277,21:18:00,0,0.00,0,1.2200,0.1960,0.0880,0.0140,0,ACTIVE,6,1,1
3206,278,21:18:30,0,0.00,0,1.2200,0.1960,0.0880,0.0140,0,ACTIVE,6,1,1
3206,279,21:19:00,0,0.00,0,1.2200,0.1960,0.0880,0.0140,0,ACTIVE,6,1,1
3206,280,21:19:30,0,0.00,0,1.2200,0.1960,0.0880,0.0140,0,ACTIVE,6,1,1
3206,281,21:20:00,0,1.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,282,21:20:30,0,1.00,0,1.2200,0.1960,0.0880,0.0140,0,ACTIVE,6,1,1
3206,283,21:21:00,0,0.00,0,1.2200,0.1960,0.0880,0.0140,0,ACTIVE,6,1,1
3206,284,21:21:30,0,0.00,0,1.2200,0.1960,0.0880,0.0140,0,ACTIVE,6,1,1
3206,285,21:22:00,0,0.00,0,1.2200,0.1960,0.0880,0.0140,0,ACTIVE,6,1,1
3206,286,21:22:30,0,82.00,0,0.9100,0.1610,0.0622,0.0070,1,ACTIVE,6,1,1
3206,287,21:23:00,0,4.00,0,0.8700,0.1760,0.0523,0.0173,0,ACTIVE,6,1,1
3206,288,21:23:30,0,9.00,0,0.9700,0.1880,0.0622,0.0070,1,ACTIVE,6,1,1
3206,289,21:24:00,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,290,21:24:30,0,34.00,0,0.8900,0.1880,0.0523,0.0173,1,ACTIVE,6,1,1
3206,291,21:25:00,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
3206,292,21:25:30,0,1.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
3206,293,21:26:00,0,0.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,294,21:26:30,0,11.00,0,1.2200,0.1880,0.0880,0.0347,0,ACTIVE,6,1,1
3206,295,21:27:00,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,296,21:27:30,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,297,21:28:00,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,298,21:28:30,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,299,21:29:00,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,300,21:29:30,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,301,21:30:00,0,0.00,0,1.2200,0.1880,0.0880,0.0347,0,ACTIVE,6,1,1
3206,302,21:30:30,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,303,21:31:00,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
3206,304,21:31:30,0,0.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,305,21:32:00,0,0.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,306,21:32:30,0,1.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,307,21:33:00,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,ACTIVE,6,1,1
3206,308,21:33:30,0,0.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,309,21:34:00,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
3206,310,21:34:30,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
3206,311,21:35:00,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
3206,312,21:35:30,0,0.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,313,21:36:00,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
3206,314,21:36:30,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,ACTIVE,6,1,1
3206,315,21:37:00,0,0.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,316,21:37:30,0,0.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,317,21:38:00,0,0.00,0,1.2400,0.1960,0.0880,0.0347,0,ACTIVE,6,1,1
3206,318,21:38:30,0,73.00,0,0.9400,0.1760,0.0622,0.0070,1,ACTIVE,6,1,1
3206,319,21:39:00,0,111.00,0,0.4500,0.1330,0.0173,0.0059,1,ACTIVE,6,1,1
3206,320,21:39:30,0,9.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,6,1,1
3206,321,21:40:00,0,41.00,0,0.3500,0.1070,0.0125,0.0000,1,ACTIVE,6,1,1
3206,322,21:40:30,0,96.00,0,0.6800,0.1550,0.0378,0.0023,1,ACTIVE,6,1,1
3206,323,21:41:00,0,111.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,6,1,1
3206,324,21:41:30,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,325,21:42:00,0,163.00,0,3.6100,0.7680,0.2140,0.0325,1,ACTIVE,6,1,1
3206,326,21:42:30,0,279.00,0,20.7300,6.1400,0.8020,0.1140,1,ACTIVE,6,1,1
3206,327,21:43:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,328,21:43:30,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,329,21:44:00,0,215.00,1,0.3300,0.0773,0.0173,0.0059,1,ACTIVE,6,1,1
3206,330,21:44:30,0,9.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,331,21:45:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,332,21:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,333,21:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,334,21:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,335,21:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,336,21:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,337,21:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,338,21:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,339,21:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,340,21:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,341,21:50:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,342,21:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,343,21:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,344,21:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,345,21:52:00,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,346,21:52:30,0,13.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,347,21:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,348,21:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,349,21:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,350,21:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,351,21:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,352,21:55:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,353,21:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,354,21:56:30,0,5.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,355,21:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,356,21:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,357,21:58:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,ACTIVE,6,1,1
3206,358,21:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,359,21:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,360,21:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,361,22:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,362,22:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,363,22:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,364,22:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,365,22:02:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,366,22:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,367,22:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,368,22:03:30,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,369,22:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,370,22:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,371,22:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,372,22:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,373,22:06:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,374,22:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,375,22:07:00,0,21.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,1,1
3206,376,22:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,377,22:08:00,0,54.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,6,1,1
3206,378,22:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,379,22:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,380,22:09:30,0,11.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,381,22:10:00,0,1.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,382,22:10:30,0,7.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,383,22:11:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,384,22:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,385,22:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,386,22:12:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,387,22:13:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,388,22:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,389,22:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,390,22:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,391,22:15:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,392,22:15:30,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,393,22:16:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,394,22:16:30,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,395,22:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,396,22:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,397,22:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,398,22:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,399,22:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,400,22:19:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,401,22:20:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,402,22:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,403,22:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,404,22:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,405,22:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,406,22:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,407,22:23:00,0,4.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,408,22:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,409,22:24:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,410,22:24:30,0,30.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,411,22:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,412,22:25:30,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,413,22:26:00,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,414,22:26:30,0,100.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,1,1
3206,415,22:27:00,0,2.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,416,22:27:30,0,32.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,417,22:28:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,418,22:28:30,0,27.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,419,22:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,420,22:29:30,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,421,22:30:00,0,76.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,422,22:30:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,6,1,1
3206,423,22:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,424,22:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,425,22:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,426,22:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,427,22:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,428,22:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,429,22:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,6,1,1
3206,430,22:34:30,0,12.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,1,1
3206,431,22:35:00,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,1,1
3206,432,22:35:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,433,22:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,434,22:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,435,22:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,436,22:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,437,22:38:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,438,22:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,439,22:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,440,22:39:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,6,1,1
3206,441,22:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,442,22:40:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,443,22:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,444,22:41:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,445,22:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,446,22:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,447,22:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,448,22:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,449,22:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,450,22:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,451,22:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,452,22:45:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,453,22:46:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,454,22:46:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,455,22:47:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,456,22:47:30,0,18.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,457,22:48:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,458,22:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,459,22:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,460,22:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,461,22:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,462,22:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,463,22:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,464,22:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,465,22:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,466,22:52:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,467,22:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,468,22:53:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,469,22:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,470,22:54:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,471,22:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,472,22:55:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,473,22:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,474,22:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,475,22:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,476,22:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,477,22:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,478,22:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,479,22:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,480,22:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,481,23:00:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,482,23:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,483,23:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,484,23:01:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,485,23:02:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,486,23:02:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,487,23:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,488,23:03:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,489,23:04:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,490,23:04:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,491,23:05:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,492,23:05:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,6,1,1
3206,493,23:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,494,23:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,495,23:07:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,496,23:07:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,497,23:08:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,498,23:08:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,499,23:09:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,500,23:09:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,501,23:10:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,502,23:10:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,503,23:11:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,504,23:11:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,505,23:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,506,23:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,507,23:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,508,23:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,509,23:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,510,23:14:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,511,23:15:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,512,23:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,513,23:16:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,514,23:16:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,REST-S,6,1,1
3206,515,23:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,516,23:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
3206,517,23:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,1,1
