mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
560,262,20:40:30,0,54.00,0,0.8200,0.3030,0.0173,0.0000,1,ACTIVE,4,1,1
560,263,20:41:00,0,34.00,0,0.4900,0.2230,0.0000,0.0000,1,ACTIVE,4,1,1
560,264,20:41:30,0,0.00,0,0.4100,0.1840,0.0000,0.0000,0,ACTIVE,4,1,1
560,265,20:42:00,0,0.00,0,0.4100,0.1840,0.0000,0.0000,0,ACTIVE,4,1,1
560,266,20:42:30,0,0.00,0,0.4400,0.2000,0.0000,0.0000,0,ACTIVE,4,1,1
560,267,20:43:00,0,37.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,1,1
560,268,20:43:30,0,16.00,0,0.4100,0.1840,0.0000,0.0000,1,ACTIVE,4,1,1
560,269,20:44:00,0,0.00,0,0.3900,0.1760,0.0000,0.0000,0,ACTIVE,4,1,1
560,270,20:44:30,0,71.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,1,1
560,271,20:45:00,0,7.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,4,1,1
560,272,20:45:30,0,51.00,0,0.9400,0.3520,0.0173,0.0059,1,ACTIVE,4,1,1
560,273,20:46:00,0,51.00,0,0.4900,0.2230,0.0000,0.0000,1,ACTIVE,4,1,1
560,274,20:46:30,0,5.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,4,1,1
560,275,20:47:00,0,0.00,0,0.3600,0.1610,0.0000,0.0000,0,ACTIVE,4,1,1
560,276,20:47:30,0,46.00,0,0.6800,0.2380,0.0173,0.0000,1,ACTIVE,4,1,1
560,277,20:48:00,0,44.00,0,0.4900,0.2230,0.0000,0.0000,1,ACTIVE,4,1,1
560,278,20:48:30,0,35.00,0,0.9200,0.3450,0.0173,0.0059,1,ACTIVE,4,1,1
560,279,20:49:00,0,39.00,0,0.9200,0.3450,0.0173,0.0059,1,ACTIVE,4,1,1
560,280,20:49:30,0,39.00,0,1.0000,0.3030,0.0378,0.0023,1,ACTIVE,4,1,1
560,281,20:50:00,0,76.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,4,1,1
560,282,20:50:30,0,61.00,0,1.5200,0.4370,0.0622,0.0070,1,ACTIVE,4,1,1
560,283,20:51:00,0,49.00,0,0.7000,0.2440,0.0173,0.0059,1,ACTIVE,4,1,1
560,284,20:51:30,0,0.00,0,0.7300,0.2600,0.0173,0.0059,1,ACTIVE,4,1,1
560,285,20:52:00,0,32.00,0,0.8300,0.3030,0.0173,0.0059,1,ACTIVE,4,1,1
560,286,20:52:30,0,51.00,0,0.7700,0.2770,0.0173,0.0059,1,ACTIVE,4,1,1
560,287,20:53:00,0,51.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,1,1
560,288,20:53:30,0,29.00,0,0.6900,0.2440,0.0173,0.0000,1,ACTIVE,4,1,1
560,289,20:54:00,0,46.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,4,1,1
560,290,20:54:30,0,44.00,0,0.4900,0.2230,0.0000,0.0000,1,ACTIVE,4,1,1
560,291,20:55:00,0,82.00,0,0.7700,0.2770,0.0173,0.0000,1,ACTIVE,4,1,1
560,292,20:55:30,0,30.00,0,0.6500,0.2230,0.0173,0.0000,1,ACTIVE,4,1,1
560,293,20:56:00,0,26.00,0,0.8300,0.3030,0.0173,0.0059,1,ACTIVE,4,1,1
560,294,20:56:30,0,111.00,0,1.5200,0.4370,0.0622,0.0070,1,ACTIVE,4,1,1
560,295,20:57:00,0,71.00,0,1.9600,0.5310,0.0880,0.0140,1,ACTIVE,4,1,1
560,296,20:57:30,0,0.00,0,1.2200,0.4010,0.0378,0.0023,1,ACTIVE,4,1,1
560,297,20:58:00,0,78.00,0,0.6900,0.2380,0.0173,0.0059,1,ACTIVE,4,1,1
560,298,20:58:30,0,71.00,0,0.7000,0.2440,0.0173,0.0059,1,ACTIVE,4,1,1
560,299,20:59:00,0,104.00,0,2.5800,0.7200,0.1120,0.0140,1,ACTIVE,4,1,1
560,300,20:59:30,0,6.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,4,1,1
560,301,21:00:00,0,0.00,0,0.4400,0.2000,0.0000,0.0000,0,ACTIVE,4,1,1
560,302,21:00:30,0,39.00,0,2.1200,0.6050,0.0880,0.0070,1,ACTIVE,4,1,1
560,303,21:01:00,0,0.00,0,3.0800,0.8370,0.1390,0.0140,0,ACTIVE,4,1,1
560,304,21:01:30,0,28.00,0,2.5800,0.7200,0.1120,0.0140,1,ACTIVE,4,1,1
560,305,21:02:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,ACTIVE,4,1,1
560,306,21:02:30,0,56.00,0,0.8900,0.3300,0.0173,0.0059,1,ACTIVE,4,1,1
560,307,21:03:00,0,24.00,0,0.8300,0.3030,0.0173,0.0059,1,ACTIVE,4,1,1
560,308,21:03:30,0,41.00,0,1.6300,0.4870,0.0622,0.0070,1,ACTIVE,4,1,1
560,309,21:04:00,0,10.00,0,1.7700,0.5550,0.0622,0.0023,1,ACTIVE,4,1,1
560,310,21:04:30,0,30.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,1,1
560,311,21:05:00,0,38.00,0,0.7700,0.2770,0.0173,0.0059,1,ACTIVE,4,1,1
560,312,21:05:30,0,54.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,4,1,1
560,313,21:06:00,0,51.00,0,0.7700,0.2770,0.0173,0.0059,1,ACTIVE,4,1,1
560,314,21:06:30,0,37.00,0,0.6200,0.2140,0.0173,0.0000,1,ACTIVE,4,1,1
560,315,21:07:00,0,51.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,4,1,1
560,316,21:07:30,0,28.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,4,1,1
560,317,21:08:00,0,28.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,4,1,1
560,318,21:08:30,0,38.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,4,1,1
560,319,21:09:00,0,63.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,4,1,1
560,320,21:09:30,0,46.00,0,0.4100,0.1840,0.0000,0.0000,1,ACTIVE,4,1,1
560,321,21:10:00,0,27.00,0,0.6200,0.2140,0.0173,0.0000,1,ACTIVE,4,1,1
560,322,21:10:30,0,27.00,0,0.4100,0.1840,0.0000,0.0000,1,ACTIVE,4,1,1
560,323,21:11:00,0,26.00,0,0.6200,0.2140,0.0173,0.0000,1,ACTIVE,4,1,1
560,324,21:11:30,0,63.00,0,0.8000,0.2900,0.0173,0.0059,1,ACTIVE,4,1,1
560,325,21:12:00,0,100.00,0,1.7500,0.5430,0.0622,0.0070,1,ACTIVE,4,1,1
560,326,21:12:30,0,107.00,0,1.5400,0.4870,0.0523,0.0059,1,ACTIVE,4,1,1
560,327,21:13:00,0,15.00,0,3.3300,0.8560,0.1580,0.0470,1,ACTIVE,4,1,1
560,328,21:13:30,0,0.00,0,2.4100,0.7350,0.0880,0.0140,1,ACTIVE,4,1,1
560,329,21:14:00,0,152.00,0,2.9900,0.7040,0.1580,0.0470,1,ACTIVE,4,1,1
560,330,21:14:30,0,115.00,0,0.7700,0.2770,0.0173,0.0000,1,ACTIVE,4,1,1
560,331,21:15:00,0,44.00,0,13.9100,3.0700,0.8020,0.0919,1,ACTIVE,4,1,1
560,332,21:15:30,0,12.00,0,42.0400,10.1000,2.2200,0.2330,1,ACTIVE,4,1,1
560,333,21:16:00,0,133.00,0,11.1600,2.8200,0.5550,0.0694,1,ACTIVE,4,1,1
560,334,21:16:30,0,59.00,0,23.0400,5.7600,1.1600,0.1480,1,ACTIVE,4,1,1
560,335,21:17:00,0,49.00,0,3.6000,0.8750,0.1880,0.0230,1,ACTIVE,4,1,1
560,336,21:17:30,0,23.00,0,3.4000,0.8750,0.1650,0.0230,1,ACTIVE,4,1,1
560,337,21:18:00,0,15.00,0,3.7300,0.9330,0.1880,0.0230,1,ACTIVE,4,1,1
560,338,21:18:30,0,18.00,0,4.0600,0.9750,0.2140,0.0279,1,ACTIVE,4,1,1
560,339,21:19:00,0,115.00,0,26.0300,8.5000,0.8020,0.1960,1,ACTIVE,4,1,1
560,340,21:19:30,0,28.00,0,3.2800,0.8200,0.1650,0.0185,1,ACTIVE,4,1,1
560,341,21:20:00,0,37.00,0,4.0600,0.9750,0.2140,0.0279,1,ACTIVE,4,1,1
560,342,21:20:30,0,29.00,0,3.7800,0.9540,0.1880,0.0230,1,ACTIVE,4,1,1
560,343,21:21:00,0,61.00,0,3.6000,0.8750,0.1880,0.0230,1,ACTIVE,4,1,1
560,344,21:21:30,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
560,345,21:22:00,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
560,346,21:22:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
560,347,21:23:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,348,21:23:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,349,21:24:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,350,21:24:30,0,16.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
560,351,21:25:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
560,352,21:25:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,353,21:26:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,354,21:26:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,355,21:27:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,356,21:27:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,357,21:28:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,358,21:28:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,359,21:29:00,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,360,21:29:30,0,15.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,361,21:30:00,0,22.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
560,362,21:30:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,363,21:31:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,364,21:31:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
560,365,21:32:00,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
560,366,21:32:30,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,4,1,1
560,367,21:33:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,4,1,1
560,368,21:33:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,369,21:34:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,370,21:34:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,371,21:35:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,372,21:35:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,373,21:36:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,374,21:36:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,375,21:37:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,376,21:37:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,377,21:38:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,378,21:38:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,379,21:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,380,21:39:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,381,21:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,382,21:40:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,383,21:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,384,21:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,385,21:42:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,386,21:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,387,21:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,388,21:43:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,389,21:44:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,390,21:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,391,21:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,392,21:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,393,21:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,394,21:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,395,21:47:00,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
560,396,21:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,397,21:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,398,21:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,399,21:49:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
560,400,21:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,401,21:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,402,21:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,403,21:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,404,21:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,405,21:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,406,21:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,407,21:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,408,21:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,409,21:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,410,21:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,411,21:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,412,21:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,413,21:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,414,21:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,415,21:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,416,21:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,417,21:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,418,21:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,419,21:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,420,21:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,421,22:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,422,22:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,423,22:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,424,22:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,425,22:02:00,0,20.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,426,22:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,427,22:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,428,22:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,429,22:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,430,22:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,431,22:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,432,22:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,433,22:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,434,22:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,435,22:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,436,22:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,437,22:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,438,22:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,439,22:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,440,22:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,441,22:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,442,22:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,443,22:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,444,22:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,445,22:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,446,22:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,447,22:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,448,22:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,449,22:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,450,22:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,451,22:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,452,22:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,453,22:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,454,22:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,455,22:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,456,22:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,457,22:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,458,22:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,459,22:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,460,22:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,461,22:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,462,22:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,463,22:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,464,22:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,465,22:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,466,22:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,467,22:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,468,22:23:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
560,469,22:24:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
560,470,22:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,471,22:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,472,22:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,473,22:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,474,22:26:30,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
560,475,22:27:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
560,476,22:27:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
560,477,22:28:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
560,478,22:28:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
560,479,22:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,480,22:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,481,22:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,482,22:30:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
560,483,22:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,484,22:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,485,22:32:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
560,486,22:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,487,22:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,488,22:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
560,489,22:34:00,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,490,22:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,491,22:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,492,22:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,493,22:36:00,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,494,22:36:30,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,495,22:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,496,22:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,497,22:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,498,22:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,499,22:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,500,22:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,501,22:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,502,22:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,503,22:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,504,22:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,505,22:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,506,22:42:30,0,10.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,507,22:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,508,22:43:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,509,22:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,510,22:44:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,511,22:45:00,0,15.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,512,22:45:30,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,513,22:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,514,22:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,515,22:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,516,22:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,517,22:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,518,22:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,519,22:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,520,22:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,521,22:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,522,22:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,523,22:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
560,524,22:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,525,22:52:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,526,22:52:30,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,527,22:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,528,22:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,1,1
